,co,no2,o3,pm10,pm25,so2
2025-09-10T21:00:00Z,535.0,16.6,11.2,10.1,4.0,1.3
2025-09-10T22:00:00Z,581.0,20.8,5.1,10.0,4.6,1.4
2025-09-10T23:00:00Z,590.0,20.8,10.3,10.6,5.8,1.8
2025-09-11T00:00:00Z,537.0,28.0,14.8,8.1,6.2,2.3
2025-09-11T01:00:00Z,556.0,36.9,13.0,10.5,8.6,2.4
2025-09-11T02:00:00Z,541.0,41.4,16.2,11.9,8.2,3.3
2025-09-11T03:00:00Z,531.0,38.4,25.3,12.1,6.9,5.6
2025-09-11T04:00:00Z,498.0,40.5,27.0,11.9,7.2,4.9
2025-09-11T05:00:00Z,505.0,37.5,35.6,12.5,8.5,3.9
2025-09-11T06:00:00Z,522.0,43.4,34.3,9.1,6.2,3.9
2025-09-11T07:00:00Z,528.0,47.0,31.5,8.6,6.7,2.9
2025-09-11T08:00:00Z,546.0,54.2,18.8,10.0,7.3,3.4
2025-09-11T09:00:00Z,537.0,49.8,29.7,7.4,4.8,2.7
2025-09-11T10:00:00Z,550.0,59.0,17.7,6.6,5.0,3.4
2025-09-11T11:00:00Z,560.0,53.1,11.6,6.2,5.1,2.7
2025-09-11T12:00:00Z,591.0,40.6,10.3,9.2,7.9,1.9
2025-09-11T13:00:00Z,547.0,31.9,19.1,7.4,6.5,1.5
2025-09-11T14:00:00Z,522.0,25.3,25.2,5.2,4.3,1.1
2025-09-11T15:00:00Z,508.0,21.9,23.8,4.0,2.9,1.3
2025-09-11T16:00:00Z,,,,5.2,3.7,
2025-09-11T17:00:00Z,502.0,16.8,22.9,4.9,3.1,0.8
2025-09-11T18:00:00Z,505.0,17.1,18.0,7.6,4.9,1.3
2025-09-11T19:00:00Z,503.0,14.7,17.2,8.1,5.2,1.5
2025-09-11T20:00:00Z,501.0,16.4,12.3,5.6,3.5,1.3
2025-09-11T21:00:00Z,517.0,19.2,9.3,7.2,4.2,1.4
2025-09-11T22:00:00Z,562.0,19.1,7.1,6.2,3.3,1.6
2025-09-11T23:00:00Z,600.0,22.7,10.6,7.1,4.4,1.8
2025-09-12T00:00:00Z,612.0,25.6,17.0,5.8,4.7,1.7
2025-09-12T01:00:00Z,579.0,29.4,19.4,7.1,6.3,1.8
2025-09-12T02:00:00Z,612.0,43.2,11.7,8.0,5.7,3.6
2025-09-12T03:00:00Z,558.0,44.7,19.1,14.1,8.0,5.3
2025-09-12T04:00:00Z,519.0,27.7,39.1,14.0,9.5,2.3
2025-09-12T05:00:00Z,524.0,35.5,32.0,8.9,7.3,2.4
2025-09-12T06:00:00Z,494.0,34.8,33.4,8.9,6.4,2.4
2025-09-12T07:00:00Z,476.0,36.9,24.5,8.6,5.6,3.4
2025-09-12T08:00:00Z,519.0,41.2,19.2,6.5,3.8,3.0
2025-09-12T09:00:00Z,512.0,37.0,14.9,6.7,5.3,2.2
2025-09-12T10:00:00Z,526.0,45.5,8.2,8.2,6.9,2.0
2025-09-12T11:00:00Z,561.0,40.3,5.5,7.1,5.1,1.6
2025-09-12T12:00:00Z,596.0,41.2,3.4,10.9,8.5,2.3
2025-09-12T13:00:00Z,588.0,37.1,5.7,11.0,9.0,1.7
2025-09-12T14:00:00Z,603.0,34.9,5.2,8.2,6.4,1.5
2025-09-12T15:00:00Z,562.0,28.8,9.6,6.9,4.9,1.4
2025-09-12T16:00:00Z,522.0,24.2,13.7,6.5,5.0,1.2
2025-09-12T17:00:00Z,515.0,16.3,18.6,5.3,3.6,1.1
2025-09-12T18:00:00Z,483.0,12.9,21.1,6.0,4.4,1.2
2025-09-12T19:00:00Z,467.0,14.0,19.8,7.0,4.0,1.3
2025-09-12T20:00:00Z,456.0,10.7,18.3,7.4,4.7,0.5
2025-09-12T21:00:00Z,473.0,12.6,14.4,7.4,4.6,1.1
2025-09-12T22:00:00Z,512.0,16.5,12.1,7.0,4.8,1.0
2025-09-12T23:00:00Z,590.0,20.3,18.2,7.8,5.5,1.4
2025-09-13T00:00:00Z,618.0,23.3,27.4,7.2,6.2,1.3
2025-09-13T01:00:00Z,629.0,39.1,15.0,7.3,6.0,3.3
2025-09-13T02:00:00Z,590.0,45.7,15.0,15.4,10.1,6.1
2025-09-13T03:00:00Z,559.0,39.2,26.0,15.5,7.8,3.6
2025-09-13T04:00:00Z,525.0,28.8,43.1,15.1,10.1,2.4
2025-09-13T05:00:00Z,532.0,33.8,49.2,9.6,5.5,2.4
2025-09-13T06:00:00Z,520.0,35.7,43.3,10.5,7.5,2.3
2025-09-13T07:00:00Z,510.0,37.4,33.0,9.5,6.9,3.1
2025-09-13T08:00:00Z,557.0,50.3,19.1,9.8,7.0,5.3
2025-09-13T09:00:00Z,536.0,50.1,20.4,7.2,5.2,3.8
2025-09-13T10:00:00Z,578.0,58.8,18.3,5.9,4.5,3.2
2025-09-13T11:00:00Z,546.0,46.3,20.2,5.8,3.8,3.2
2025-09-13T12:00:00Z,547.0,42.5,17.7,6.3,4.1,2.3
2025-09-13T13:00:00Z,575.0,43.9,10.6,5.0,2.9,2.3
2025-09-13T14:00:00Z,579.0,41.8,7.4,6.4,4.6,2.5
2025-09-13T15:00:00Z,586.0,39.9,7.8,7.5,5.2,2.5
2025-09-13T16:00:00Z,,,,7.2,5.6,
2025-09-13T17:00:00Z,504.0,18.7,19.7,8.1,6.6,1.2
2025-09-13T18:00:00Z,498.0,14.6,16.4,5.5,3.4,1.1
2025-09-13T19:00:00Z,488.0,13.5,15.0,5.1,3.1,0.9
2025-09-13T20:00:00Z,487.0,16.5,12.1,6.3,3.9,1.1
2025-09-13T21:00:00Z,509.0,19.8,8.4,5.7,3.3,1.6
2025-09-13T22:00:00Z,504.0,17.7,9.4,5.6,3.5,1.3
2025-09-13T23:00:00Z,603.0,18.8,12.4,6.5,4.6,2.2
2025-09-14T00:00:00Z,546.0,26.0,15.0,6.1,4.9,3.6
2025-09-14T01:00:00Z,534.0,34.5,15.7,7.6,6.4,3.9
2025-09-14T02:00:00Z,540.0,39.2,18.4,9.7,8.7,4.7
2025-09-14T03:00:00Z,505.0,34.6,27.0,5.3,,4.5
2025-09-14T04:00:00Z,509.0,36.6,31.0,6.0,,2.8
2025-09-14T05:00:00Z,531.0,34.0,42.9,7.4,6.6,3.5
2025-09-14T06:00:00Z,502.0,35.1,60.1,8.0,7.5,3.1
2025-09-14T07:00:00Z,521.0,37.8,54.9,5.8,5.3,2.5
2025-09-14T08:00:00Z,537.0,39.2,46.7,6.9,5.6,2.8
2025-09-14T09:00:00Z,514.0,45.7,41.4,7.4,6.5,2.9
2025-09-14T10:00:00Z,523.0,51.2,32.6,5.8,4.8,3.3
2025-09-14T11:00:00Z,533.0,47.1,25.3,10.3,9.1,3.0
2025-09-14T12:00:00Z,608.0,42.4,20.7,9.1,7.1,2.1
2025-09-14T13:00:00Z,598.0,33.1,23.0,13.0,10.9,1.5
2025-09-14T14:00:00Z,579.0,27.0,25.0,7.9,6.2,1.3
2025-09-14T15:00:00Z,556.0,21.6,30.4,8.3,6.3,0.9
2025-09-14T16:00:00Z,499.0,16.6,32.3,8.0,6.4,1.3
2025-09-14T17:00:00Z,451.0,8.8,34.8,4.1,3.5,1.2
2025-09-14T18:00:00Z,454.0,8.4,33.1,2.2,1.3,1.1
2025-09-14T19:00:00Z,460.0,11.0,31.9,2.6,2.0,1.4
2025-09-14T20:00:00Z,496.0,15.9,24.0,3.8,3.0,1.2
2025-09-14T21:00:00Z,494.0,20.7,15.0,2.8,2.2,3.3
2025-09-14T22:00:00Z,567.0,24.0,10.5,2.3,1.6,3.6
2025-09-14T23:00:00Z,627.0,29.6,7.5,5.0,4.2,2.8
2025-09-15T00:00:00Z,627.0,27.2,17.1,3.9,3.6,2.1
2025-09-15T01:00:00Z,567.0,24.4,29.6,3.4,3.2,1.6
2025-09-15T02:00:00Z,512.0,21.2,42.6,6.7,5.3,1.4
2025-09-15T03:00:00Z,531.0,32.9,,6.7,5.7,2.1
2025-09-15T04:00:00Z,589.0,55.0,,10.4,6.4,3.0
2025-09-15T05:00:00Z,573.0,48.8,26.8,12.2,8.6,3.6
2025-09-15T06:00:00Z,495.0,19.7,44.8,7.0,5.0,1.5
2025-09-15T07:00:00Z,494.0,19.1,35.1,4.8,2.3,1.3
2025-09-15T08:00:00Z,504.0,23.4,25.0,6.0,2.3,1.3
2025-09-15T09:00:00Z,525.0,28.3,27.3,3.6,0.8,1.2
2025-09-15T10:00:00Z,574.0,36.2,21.8,4.7,2.4,1.5
2025-09-15T11:00:00Z,574.0,32.0,24.7,9.4,6.8,1.1
2025-09-15T12:00:00Z,529.0,25.7,28.8,8.6,6.5,1.3
2025-09-15T13:00:00Z,521.0,21.3,27.2,6.3,3.1,1.1
2025-09-15T14:00:00Z,562.0,25.2,16.0,5.4,2.4,1.4
2025-09-15T15:00:00Z,525.0,21.3,21.6,10.1,6.6,1.4
2025-09-15T16:00:00Z,,,,6.7,4.3,
2025-09-15T17:00:00Z,423.0,9.4,35.6,5.3,3.6,1.3
2025-09-15T18:00:00Z,458.0,10.8,31.5,4.7,2.7,1.2
2025-09-15T19:00:00Z,446.0,10.9,35.0,4.2,1.9,1.7
2025-09-15T20:00:00Z,479.0,9.4,39.2,3.1,2.0,1.4
2025-09-15T21:00:00Z,499.0,14.1,33.1,2.8,2.6,0.8
2025-09-15T22:00:00Z,598.0,24.3,23.5,3.1,1.6,1.2
2025-09-15T23:00:00Z,625.0,25.5,24.0,6.3,4.3,1.1
2025-09-16T00:00:00Z,593.0,23.0,26.3,8.3,6.4,1.2
2025-09-16T01:00:00Z,559.0,21.9,30.8,8.4,5.7,1.8
2025-09-16T02:00:00Z,544.0,21.1,37.1,12.5,7.4,1.6
2025-09-16T03:00:00Z,547.0,21.2,38.9,7.7,3.6,1.2
2025-09-16T04:00:00Z,546.0,21.4,38.0,7.5,4.0,1.7
2025-09-16T05:00:00Z,546.0,19.4,40.5,8.5,5.1,1.2
2025-09-16T06:00:00Z,498.0,20.9,42.0,8.9,4.8,1.4
2025-09-16T07:00:00Z,529.0,23.1,39.2,9.2,4.3,1.1
2025-09-16T08:00:00Z,524.0,27.4,47.8,10.6,6.1,1.1
2025-09-16T09:00:00Z,577.0,34.6,43.2,10.7,7.4,1.6
2025-09-16T10:00:00Z,575.0,40.7,36.9,9.1,6.5,1.5
2025-09-16T11:00:00Z,624.0,45.5,32.4,9.2,6.2,1.6
2025-09-16T12:00:00Z,605.0,34.5,47.7,11.6,8.4,1.4
2025-09-16T13:00:00Z,604.0,30.2,61.3,12.3,8.4,1.6
2025-09-16T14:00:00Z,615.0,35.1,56.0,15.4,11.5,1.6
2025-09-16T15:00:00Z,556.0,23.8,54.3,11.4,8.4,1.5
2025-09-16T16:00:00Z,518.0,14.9,57.3,12.0,8.9,1.7
2025-09-16T17:00:00Z,513.0,12.8,47.1,10.5,7.8,1.6
2025-09-16T18:00:00Z,517.0,10.2,45.8,11.4,9.5,1.6
2025-09-16T19:00:00Z,503.0,12.1,38.0,9.8,7.6,1.7
2025-09-16T20:00:00Z,529.0,15.1,34.6,7.6,5.4,2.2
2025-09-16T21:00:00Z,535.0,18.6,32.4,7.8,4.9,1.7
2025-09-16T22:00:00Z,574.0,33.7,29.7,6.8,3.8,1.7
2025-09-16T23:00:00Z,640.0,37.1,24.1,9.3,6.1,1.3
2025-09-17T00:00:00Z,609.0,32.7,36.1,6.3,4.5,1.4
2025-09-17T01:00:00Z,616.0,30.9,51.7,11.6,9.4,1.6
2025-09-17T02:00:00Z,576.0,27.5,67.5,14.0,11.7,1.3
2025-09-17T03:00:00Z,567.0,25.8,73.1,13.0,11.8,1.7
2025-09-17T04:00:00Z,582.0,32.5,71.5,11.0,9.9,1.7
2025-09-17T05:00:00Z,515.0,24.8,58.9,12.2,9.9,1.4
2025-09-17T06:00:00Z,532.0,27.5,48.5,12.6,9.0,1.5
2025-09-17T07:00:00Z,532.0,30.6,37.5,13.1,9.5,1.2
2025-09-17T08:00:00Z,539.0,31.5,39.4,7.4,4.1,1.1
2025-09-17T09:00:00Z,621.0,37.1,36.5,12.3,9.1,1.8
2025-09-17T10:00:00Z,653.0,42.7,34.6,10.4,7.0,0.8
2025-09-17T11:00:00Z,644.0,36.6,38.3,9.3,6.1,1.5
2025-09-17T12:00:00Z,594.0,27.4,31.7,7.9,4.6,1.2
2025-09-17T13:00:00Z,583.0,23.4,27.4,6.5,3.8,1.6
2025-09-17T14:00:00Z,552.0,21.3,27.2,5.4,3.6,1.1
2025-09-17T15:00:00Z,514.0,18.4,25.6,5.9,3.6,1.3
2025-09-17T16:00:00Z,,,,4.8,3.2,
2025-09-17T17:00:00Z,,,,5.3,3.1,
2025-09-17T18:00:00Z,457.0,9.2,31.9,5.3,3.6,1.2
2025-09-17T19:00:00Z,442.0,6.3,31.0,6.7,4.5,1.3
2025-09-17T20:00:00Z,475.0,11.4,24.1,5.2,3.0,1.1
2025-09-17T21:00:00Z,485.0,11.7,21.5,6.0,3.3,1.3
2025-09-17T22:00:00Z,569.0,21.0,13.3,5.1,2.3,1.0
2025-09-17T23:00:00Z,604.0,24.7,16.4,8.6,5.7,2.0
2025-09-18T00:00:00Z,617.0,27.6,27.0,10.0,7.2,2.4
2025-09-18T01:00:00Z,612.0,31.7,43.6,8.4,5.7,3.0
2025-09-18T02:00:00Z,543.0,26.0,62.6,11.3,8.0,1.9
2025-09-18T03:00:00Z,559.0,25.7,67.3,11.5,7.8,1.6
2025-09-18T04:00:00Z,580.0,28.4,72.0,12.0,8.6,1.8
2025-09-18T05:00:00Z,600.0,29.2,61.1,12.2,8.5,1.2
2025-09-18T06:00:00Z,601.0,29.2,62.4,14.0,10.0,1.4
2025-09-18T07:00:00Z,537.0,31.8,52.6,14.1,10.3,1.3
2025-09-18T08:00:00Z,568.0,27.4,33.8,11.3,7.9,1.3
2025-09-18T09:00:00Z,665.0,35.6,26.8,8.9,6.8,1.0
2025-09-18T10:00:00Z,675.0,39.1,30.2,6.2,4.6,1.1
2025-09-18T11:00:00Z,679.0,33.0,38.9,8.7,7.5,1.5
2025-09-18T12:00:00Z,653.0,29.7,40.1,12.2,10.8,1.5
2025-09-18T13:00:00Z,608.0,25.6,32.4,10.2,8.8,1.7
2025-09-18T14:00:00Z,588.0,23.7,26.4,6.3,5.7,1.4
2025-09-18T15:00:00Z,520.0,17.4,25.1,7.6,6.6,1.5
2025-09-18T16:00:00Z,479.0,13.0,25.8,5.2,4.5,1.4
2025-09-18T17:00:00Z,471.0,10.8,26.2,4.1,3.3,1.4
2025-09-18T18:00:00Z,471.0,9.3,26.4,1.9,1.2,1.2
2025-09-18T19:00:00Z,456.0,8.0,27.7,2.0,1.6,1.3
2025-09-18T20:00:00Z,451.0,9.2,25.9,0.9,0.9,1.3
2025-09-18T21:00:00Z,459.0,14.9,19.8,2.7,2.0,1.6
2025-09-18T22:00:00Z,566.0,19.1,17.6,6.7,5.1,2.0
2025-09-18T23:00:00Z,606.0,26.2,13.2,7.7,5.6,1.7
2025-09-19T00:00:00Z,568.0,25.4,18.1,10.2,7.1,1.5
2025-09-19T01:00:00Z,,,,,,
2025-09-19T02:00:00Z,,,,,,
2025-09-19T03:00:00Z,,,,,,
2025-09-19T04:00:00Z,,,,,,
2025-09-19T05:00:00Z,,,,,,
2025-09-19T06:00:00Z,,,,,,
2025-09-19T07:00:00Z,,,,,,
2025-09-19T08:00:00Z,,,,,,
2025-09-19T09:00:00Z,,,,,,
2025-09-19T10:00:00Z,,,,,,
2025-09-19T11:00:00Z,,,,,,
2025-09-19T12:00:00Z,,,,,,
2025-09-19T13:00:00Z,,,,,,
2025-09-19T14:00:00Z,,,,,,
2025-09-19T15:00:00Z,,,,,,
2025-09-19T16:00:00Z,,,,,,
2025-09-19T17:00:00Z,,,,,,
2025-09-19T18:00:00Z,,,,,,
2025-09-19T19:00:00Z,,,,,,
2025-09-19T20:00:00Z,,,,,,
2025-09-19T21:00:00Z,,,,,,
2025-09-19T22:00:00Z,,,,,,
2025-09-19T23:00:00Z,,,,,,
2025-09-20T00:00:00Z,,,,,,
2025-09-20T01:00:00Z,,,,,,
2025-09-20T02:00:00Z,,,,,,
2025-09-20T03:00:00Z,726.0,50.8,5.5,5.4,5.3,2.8
2025-09-20T04:00:00Z,833.0,50.7,6.4,13.1,12.2,4.4
2025-09-20T05:00:00Z,869.0,57.4,4.4,11.3,10.4,4.9
2025-09-20T06:00:00Z,926.0,64.1,3.7,15.6,13.5,7.6
2025-09-20T07:00:00Z,823.0,68.8,4.5,22.8,21.2,10.4
2025-09-20T08:00:00Z,924.0,67.4,5.8,20.0,19.4,7.7
2025-09-20T09:00:00Z,1330.0,67.4,7.2,27.7,26.6,4.8
2025-09-20T10:00:00Z,1350.0,64.1,5.8,76.0,74.2,3.5
2025-09-20T11:00:00Z,874.0,53.4,9.5,43.8,41.9,1.8
2025-09-20T12:00:00Z,828.0,49.0,10.9,21.4,19.5,1.6
2025-09-20T13:00:00Z,778.0,46.2,9.5,17.3,15.6,1.6
2025-09-20T14:00:00Z,753.0,41.7,14.7,13.3,10.1,1.4
2025-09-20T15:00:00Z,672.0,33.0,27.4,13.9,10.0,1.2
2025-09-20T16:00:00Z,634.0,30.0,32.6,12.4,8.6,1.2
2025-09-20T17:00:00Z,548.0,19.6,38.8,10.1,7.4,1.1
2025-09-20T18:00:00Z,498.0,10.4,37.8,5.9,4.8,1.2
2025-09-20T19:00:00Z,481.0,14.0,30.1,4.2,4.0,1.1
2025-09-20T20:00:00Z,479.0,13.6,24.7,5.6,3.5,1.4
2025-09-20T21:00:00Z,497.0,14.4,23.8,4.9,3.4,1.0
2025-09-20T22:00:00Z,523.0,17.7,23.9,4.5,4.2,1.0
2025-09-20T23:00:00Z,574.0,21.3,23.5,0.8,,1.4
2025-09-21T00:00:00Z,694.0,24.7,19.3,2.3,,1.5
2025-09-21T01:00:00Z,648.0,24.7,23.1,3.5,3.2,1.5
2025-09-21T02:00:00Z,731.0,37.6,11.1,3.4,,1.1
2025-09-21T03:00:00Z,795.0,35.1,12.8,5.8,,1.6
2025-09-21T04:00:00Z,731.0,29.0,19.2,2.6,,1.1
2025-09-21T05:00:00Z,714.0,26.6,21.6,3.8,,1.5
2025-09-21T06:00:00Z,752.0,30.6,20.1,2.3,,1.3
2025-09-21T07:00:00Z,719.0,31.5,15.4,2.8,,1.6
2025-09-21T08:00:00Z,677.0,44.5,5.7,4.9,,1.5
2025-09-21T09:00:00Z,721.0,42.1,5.7,3.5,3.3,1.9
2025-09-21T10:00:00Z,799.0,34.5,7.0,6.7,6.4,2.1
2025-09-21T11:00:00Z,665.0,23.5,18.7,5.0,3.6,1.3
2025-09-21T12:00:00Z,684.0,25.9,21.2,7.4,6.3,1.2
2025-09-21T13:00:00Z,700.0,38.4,17.0,7.1,5.1,1.4
2025-09-21T14:00:00Z,660.0,35.6,20.1,10.2,7.0,0.9
2025-09-21T15:00:00Z,625.0,32.9,18.1,10.6,6.6,1.2
2025-09-21T16:00:00Z,,,,12.2,7.2,
2025-09-21T17:00:00Z,544.0,21.9,26.6,13.5,8.4,1.2
2025-09-21T18:00:00Z,499.0,14.4,32.1,9.4,4.0,1.5
2025-09-21T19:00:00Z,497.0,11.5,29.2,7.8,2.5,1.3
2025-09-21T20:00:00Z,506.0,13.2,24.2,10.3,4.1,1.2
2025-09-21T21:00:00Z,541.0,14.8,22.2,12.5,5.6,1.0
2025-09-21T22:00:00Z,684.0,28.5,12.6,11.7,5.0,1.4
2025-09-21T23:00:00Z,811.0,34.6,11.0,13.2,6.4,1.9
2025-09-22T00:00:00Z,623.0,30.7,24.9,14.0,9.5,1.7
2025-09-22T01:00:00Z,563.0,24.7,34.8,10.6,8.3,1.6
2025-09-22T02:00:00Z,598.0,30.3,44.7,13.1,9.6,1.3
2025-09-22T03:00:00Z,567.0,23.1,57.6,13.0,10.6,0.9
2025-09-22T04:00:00Z,559.0,26.9,67.4,10.0,8.4,1.2
2025-09-22T05:00:00Z,502.0,21.6,81.9,10.4,8.8,1.2
2025-09-22T06:00:00Z,606.0,43.1,84.8,11.9,9.5,1.7
2025-09-22T07:00:00Z,561.0,39.9,107.0,17.4,13.8,1.1
2025-09-22T08:00:00Z,560.0,33.2,105.0,19.9,15.2,0.7
2025-09-22T09:00:00Z,592.0,37.9,69.1,20.7,16.1,1.0
2025-09-22T10:00:00Z,649.0,48.4,45.9,18.7,13.1,1.0
2025-09-22T11:00:00Z,640.0,53.1,30.7,20.5,15.1,1.4
2025-09-22T12:00:00Z,677.0,45.0,29.1,18.9,14.0,1.9
2025-09-22T13:00:00Z,674.0,34.0,38.0,24.4,18.7,1.9
2025-09-22T14:00:00Z,679.0,36.0,25.8,19.6,13.5,1.9
2025-09-22T15:00:00Z,627.0,23.8,31.0,21.2,15.4,2.4
2025-09-22T16:00:00Z,589.0,16.1,36.7,15.6,10.8,2.5
2025-09-22T17:00:00Z,590.0,14.5,38.1,14.3,9.6,1.7
2025-09-22T18:00:00Z,581.0,11.4,42.0,13.9,9.7,1.8
2025-09-22T19:00:00Z,575.0,10.7,42.1,12.6,9.5,1.9
2025-09-22T20:00:00Z,561.0,8.5,42.9,11.9,9.0,2.1
2025-09-22T21:00:00Z,573.0,10.7,40.6,9.7,7.2,2.1
2025-09-22T22:00:00Z,591.0,17.8,33.8,11.8,9.6,2.3
2025-09-22T23:00:00Z,631.0,21.4,30.4,14.5,11.7,2.2
2025-09-23T00:00:00Z,633.0,22.5,32.9,15.2,12.6,2.1
2025-09-23T01:00:00Z,663.0,28.7,35.9,18.2,14.8,2.5
2025-09-23T02:00:00Z,672.0,34.1,45.3,18.9,14.5,2.5
2025-09-23T03:00:00Z,653.0,29.2,69.6,18.4,13.0,2.3
2025-09-23T04:00:00Z,618.0,23.5,87.2,18.9,13.0,2.1
2025-09-23T05:00:00Z,591.0,21.5,76.9,17.5,12.3,1.6
2025-09-23T06:00:00Z,583.0,24.6,61.1,14.3,10.5,1.7
2025-09-23T07:00:00Z,552.0,17.7,61.0,17.8,14.4,1.9
2025-09-23T08:00:00Z,533.0,13.7,61.4,17.5,14.0,1.6
2025-09-23T09:00:00Z,542.0,7.3,56.5,13.7,10.7,1.1
2025-09-23T10:00:00Z,556.0,6.3,50.7,13.8,12.3,1.3
2025-09-23T11:00:00Z,532.0,4.7,46.9,13.5,13.0,1.4
2025-09-23T12:00:00Z,516.0,3.4,45.6,11.0,9.7,1.8
2025-09-23T13:00:00Z,492.0,2.3,45.2,1.2,0.9,1.1
2025-09-23T14:00:00Z,504.0,2.4,43.2,0.3,,1.6
2025-09-23T15:00:00Z,494.0,1.9,42.3,3.4,3.3,1.2
2025-09-23T16:00:00Z,,,,3.8,,
2025-09-23T17:00:00Z,437.0,2.6,39.9,,,1.4
2025-09-23T18:00:00Z,442.0,1.3,43.1,0.5,,1.0
2025-09-23T19:00:00Z,434.0,1.3,49.8,,0.1,1.4
2025-09-23T20:00:00Z,462.0,0.7,53.8,,,1.5
2025-09-23T21:00:00Z,478.0,0.6,56.7,0.0,,1.8
2025-09-23T22:00:00Z,473.0,0.6,55.2,0.3,,1.7
2025-09-23T23:00:00Z,489.0,0.6,52.2,5.6,4.5,1.8
2025-09-24T00:00:00Z,500.0,3.9,49.9,5.3,4.9,1.7
2025-09-24T01:00:00Z,520.0,2.5,52.3,0.8,,1.3
2025-09-24T02:00:00Z,504.0,3.8,50.9,0.9,0.7,1.3
2025-09-24T03:00:00Z,531.0,5.2,49.0,11.2,6.7,1.2
2025-09-24T04:00:00Z,515.0,4.6,50.7,11.2,4.2,1.5
2025-09-24T05:00:00Z,546.0,9.0,46.9,6.4,3.3,1.1
2025-09-24T06:00:00Z,537.0,14.3,45.6,7.0,4.9,1.6
2025-09-24T07:00:00Z,527.0,3.8,53.6,4.5,4.1,1.3
2025-09-24T08:00:00Z,552.0,2.9,54.7,4.3,2.9,1.5
2025-09-24T09:00:00Z,554.0,2.8,56.9,3.6,2.4,1.5
2025-09-24T10:00:00Z,575.0,3.7,59.0,1.0,0.8,1.1
2025-09-24T11:00:00Z,601.0,3.2,63.9,6.6,3.3,1.1
2025-09-24T12:00:00Z,607.0,3.5,64.1,10.8,6.6,1.1
2025-09-24T13:00:00Z,589.0,4.8,64.2,8.7,5.3,1.2
2025-09-24T14:00:00Z,579.0,6.9,62.4,9.2,5.2,1.5
2025-09-24T15:00:00Z,548.0,5.8,61.6,9.6,6.0,1.0
2025-09-24T16:00:00Z,506.0,4.7,58.2,6.4,3.6,1.3
2025-09-24T17:00:00Z,527.0,2.3,61.7,12.5,6.0,1.1
2025-09-24T18:00:00Z,512.0,2.0,63.9,15.3,7.5,1.5
2025-09-24T19:00:00Z,507.0,2.5,61.5,14.9,7.3,1.1
2025-09-24T20:00:00Z,508.0,3.3,59.9,12.1,5.8,0.9
2025-09-24T21:00:00Z,534.0,5.4,56.4,10.8,3.5,0.9
2025-09-24T22:00:00Z,553.0,14.1,47.8,12.5,4.4,1.2
2025-09-24T23:00:00Z,620.0,23.2,42.1,17.4,10.0,1.1
2025-09-25T00:00:00Z,614.0,26.8,37.9,13.0,6.7,1.5
2025-09-25T01:00:00Z,607.0,23.9,41.5,14.1,7.8,1.2
2025-09-25T02:00:00Z,572.0,22.2,47.8,12.6,7.3,1.2
2025-09-25T03:00:00Z,542.0,21.3,48.0,10.5,5.8,0.8
2025-09-25T04:00:00Z,564.0,28.4,40.4,12.9,8.9,1.1
2025-09-25T05:00:00Z,548.0,20.1,49.4,8.8,5.6,1.1
2025-09-25T06:00:00Z,582.0,24.8,42.8,7.7,4.9,1.1
2025-09-25T07:00:00Z,540.0,21.6,42.3,9.3,7.4,1.2
2025-09-25T08:00:00Z,544.0,24.5,36.6,9.4,6.0,1.5
2025-09-25T09:00:00Z,553.0,24.4,35.9,6.8,4.4,1.0
2025-09-25T10:00:00Z,612.0,29.5,25.6,9.7,6.6,1.1
2025-09-25T11:00:00Z,597.0,19.9,27.6,11.0,6.7,1.4
2025-09-25T12:00:00Z,545.0,15.1,24.2,10.9,7.1,0.9
2025-09-25T13:00:00Z,535.0,13.7,24.3,8.9,4.6,1.0
2025-09-25T14:00:00Z,537.0,13.7,24.9,8.3,3.5,1.2
2025-09-25T15:00:00Z,495.0,13.3,25.5,8.8,3.7,0.7
2025-09-25T16:00:00Z,,,,9.1,4.3,
2025-09-25T17:00:00Z,421.0,8.1,31.3,7.6,2.8,0.9
2025-09-25T18:00:00Z,434.0,6.6,35.8,7.3,2.6,1.0
2025-09-25T19:00:00Z,466.0,5.9,52.5,7.5,3.2,1.0
2025-09-25T20:00:00Z,488.0,8.4,57.4,9.4,6.1,1.4
2025-09-25T21:00:00Z,499.0,9.5,58.4,10.7,7.3,0.9
2025-09-25T22:00:00Z,547.0,15.1,52.4,8.7,5.0,1.0
2025-09-25T23:00:00Z,588.0,23.8,38.3,11.7,8.3,1.5
2025-09-26T00:00:00Z,587.0,27.1,36.8,11.4,7.2,1.7
2025-09-26T01:00:00Z,590.0,26.0,45.8,10.9,5.9,1.9
2025-09-26T02:00:00Z,589.0,29.0,55.8,13.4,7.3,1.7
2025-09-26T03:00:00Z,561.0,25.1,59.7,14.7,8.5,2.3
2025-09-26T04:00:00Z,587.0,32.4,57.3,12.8,7.7,1.8
2025-09-26T05:00:00Z,584.0,32.4,59.4,14.3,10.0,2.0
2025-09-26T06:00:00Z,580.0,30.4,62.3,14.8,10.3,1.6
2025-09-26T07:00:00Z,587.0,36.3,58.8,12.0,8.5,1.9
2025-09-26T08:00:00Z,622.0,48.1,54.8,14.5,11.4,1.7
2025-09-26T09:00:00Z,665.0,50.7,69.4,18.5,13.4,1.6
2025-09-26T10:00:00Z,747.0,69.8,40.7,21.1,14.5,2.3
