,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-11-11T07:00:00,30.9,47,18.4,0.0,1010.6,61,6.2,107
2024-11-11T08:00:00,30.3,49,18.4,0.0,1010.5,100,8.0,136
2024-11-11T09:00:00,29.6,56,19.9,0.0,1010.1,0,5.8,173
2024-11-11T10:00:00,27.3,69,21.1,0.0,1010.4,0,5.9,178
2024-11-11T11:00:00,26.1,69,20.0,0.0,1011.2,13,6.6,164
2024-11-11T12:00:00,25.8,71,20.1,0.0,1012.3,1,9.2,154
2024-11-11T13:00:00,25.2,74,20.2,0.0,1012.5,0,7.3,147
2024-11-11T14:00:00,24.5,77,20.3,0.0,1013.0,0,7.5,150
2024-11-11T15:00:00,23.8,80,20.2,0.0,1013.4,0,6.3,156
2024-11-11T16:00:00,23.3,83,20.2,0.0,1013.3,0,6.5,150
2024-11-11T17:00:00,22.7,87,20.4,0.0,1012.6,0,4.8,167
2024-11-11T18:00:00,22.0,92,20.7,0.0,1012.0,0,6.9,219
2024-11-11T19:00:00,22.0,92,20.7,0.0,1011.5,61,6.6,248
2024-11-11T20:00:00,22.6,89,20.7,0.0,1011.3,96,2.0,350
2024-11-11T21:00:00,21.4,95,20.7,0.0,1011.1,83,4.1,45
2024-11-11T22:00:00,21.0,96,20.3,0.0,1011.3,85,4.9,57
2024-11-11T23:00:00,20.9,96,20.2,0.0,1012.0,94,4.2,78
2024-11-12T00:00:00,22.1,91,20.5,0.0,1012.6,86,3.6,60
2024-11-12T01:00:00,24.3,83,21.2,0.0,1013.8,92,1.7,18
2024-11-12T02:00:00,26.4,73,21.1,0.0,1014.0,88,1.4,50
2024-11-12T03:00:00,28.0,64,20.6,0.0,1013.8,64,1.9,139
2024-11-12T04:00:00,29.1,59,20.2,0.0,1012.8,70,2.7,143
2024-11-12T05:00:00,30.0,55,20.1,0.0,1011.5,91,4.3,135
2024-11-12T06:00:00,30.6,52,19.7,0.0,1009.8,45,5.4,150
2024-11-12T07:00:00,30.9,51,19.4,0.0,1008.8,73,7.2,158
2024-11-12T08:00:00,30.6,51,19.5,0.0,1008.3,37,8.9,155
2024-11-12T09:00:00,30.0,54,19.8,0.0,1008.2,14,9.7,158
2024-11-12T10:00:00,28.5,61,20.1,0.0,1008.5,20,8.3,158
2024-11-12T11:00:00,26.8,67,20.2,0.0,1008.9,9,8.8,157
2024-11-12T12:00:00,26.0,70,20.2,0.0,1009.4,1,9.0,160
2024-11-12T13:00:00,26.2,70,20.2,0.0,1009.6,0,8.3,162
2024-11-12T14:00:00,25.6,73,20.5,0.0,1010.0,0,13.5,150
2024-11-12T15:00:00,24.7,80,21.0,0.0,1010.4,0,12.1,153
2024-11-12T16:00:00,24.1,83,21.1,0.0,1010.1,1,10.5,156
2024-11-12T17:00:00,23.5,87,21.2,0.0,1010.0,0,8.5,162
2024-11-12T18:00:00,23.0,90,21.3,0.0,1009.7,0,6.3,165
2024-11-12T19:00:00,22.7,92,21.4,0.0,1009.2,0,4.8,155
2024-11-12T20:00:00,22.4,94,21.3,0.0,1009.1,0,3.9,127
2024-11-12T21:00:00,22.1,96,21.4,0.0,1009.0,0,5.1,96
2024-11-12T22:00:00,21.8,97,21.3,0.0,1009.4,0,6.7,96
2024-11-12T23:00:00,21.6,98,21.3,0.0,1010.0,4,6.3,95
2024-11-13T00:00:00,22.2,96,21.6,0.0,1010.5,29,5.4,96
2024-11-13T01:00:00,23.9,92,22.5,0.0,1011.5,36,5.1,108
2024-11-13T02:00:00,26.3,80,22.6,0.0,1011.9,2,4.0,117
2024-11-13T03:00:00,28.2,66,21.2,0.0,1011.7,0,5.1,141
2024-11-13T04:00:00,29.4,58,20.3,0.0,1010.8,1,5.6,140
2024-11-13T05:00:00,30.2,55,20.2,0.0,1009.6,17,7.0,132
2024-11-13T06:00:00,31.1,51,19.7,0.0,1008.3,39,6.8,140
2024-11-13T07:00:00,31.4,50,19.6,0.0,1007.2,94,9.9,134
2024-11-13T08:00:00,30.3,56,20.6,0.0,1006.9,8,14.4,120
2024-11-13T09:00:00,29.6,60,20.9,0.0,1007.0,8,15.2,125
2024-11-13T10:00:00,28.2,67,21.4,0.0,1007.3,43,13.2,137
2024-11-13T11:00:00,27.1,73,21.7,0.0,1007.8,97,12.2,143
2024-11-13T12:00:00,26.3,75,21.6,0.0,1008.7,90,12.4,140
2024-11-13T13:00:00,26.0,77,21.7,0.0,1009.3,64,12.5,141
2024-11-13T14:00:00,25.2,81,21.8,0.0,1009.8,77,10.9,153
2024-11-13T15:00:00,24.6,85,22.0,0.0,1010.1,96,9.5,155
2024-11-13T16:00:00,24.1,89,22.1,0.0,1010.0,91,7.9,167
2024-11-13T17:00:00,23.6,92,22.3,0.0,1009.5,83,6.3,160
2024-11-13T18:00:00,23.3,94,22.3,0.0,1008.9,70,7.2,143
2024-11-13T19:00:00,23.0,96,22.4,0.0,1008.3,70,7.3,140
2024-11-13T20:00:00,22.8,97,22.4,0.0,1008.2,60,7.9,137
2024-11-13T21:00:00,22.8,98,22.4,0.0,1008.4,41,6.8,130
2024-11-13T22:00:00,22.6,98,22.4,0.0,1008.7,54,7.1,124
2024-11-13T23:00:00,22.6,99,22.5,0.0,1009.2,100,6.1,118
2024-11-14T00:00:00,23.1,98,22.8,0.0,1010.1,100,5.7,118
2024-11-14T01:00:00,24.8,89,22.9,0.0,1011.2,54,6.4,135
2024-11-14T02:00:00,26.9,76,22.3,0.0,1011.7,31,6.2,158
2024-11-14T03:00:00,28.2,68,21.8,0.0,1011.7,35,6.4,172
2024-11-14T04:00:00,29.4,62,21.4,0.0,1010.6,33,6.1,185
2024-11-14T05:00:00,30.6,57,21.0,0.0,1009.4,33,5.4,188
2024-11-14T06:00:00,31.2,54,20.7,0.0,1008.0,41,4.2,190
2024-11-14T07:00:00,31.7,52,20.5,0.0,1006.8,52,4.2,190
2024-11-14T08:00:00,31.6,52,20.5,0.0,1006.4,47,4.6,198
2024-11-14T09:00:00,31.1,53,20.5,0.0,1006.4,12,6.7,177
2024-11-14T10:00:00,29.7,61,21.2,0.0,1006.6,4,5.7,167
2024-11-14T11:00:00,28.5,67,21.8,0.0,1006.9,4,5.7,143
2024-11-14T12:00:00,28.0,68,21.6,0.0,1007.7,2,7.1,150
2024-11-14T13:00:00,27.1,78,23.0,0.0,1008.0,0,15.3,165
2024-11-14T14:00:00,26.1,86,23.7,0.0,1008.5,0,13.2,170
2024-11-14T15:00:00,25.7,87,23.5,0.0,1008.9,0,11.7,175
2024-11-14T16:00:00,25.3,89,23.3,0.0,1008.7,2,10.3,175
2024-11-14T17:00:00,25.0,91,23.3,0.0,1008.5,6,9.6,174
2024-11-14T18:00:00,24.6,93,23.4,0.0,1008.3,6,9.4,162
2024-11-14T19:00:00,24.3,95,23.5,0.0,1008.0,9,8.7,153
2024-11-14T20:00:00,24.1,96,23.4,0.0,1007.7,2,7.6,146
2024-11-14T21:00:00,23.8,97,23.3,0.0,1007.4,0,6.9,135
2024-11-14T22:00:00,23.6,98,23.3,0.0,1008.0,1,6.1,113
2024-11-14T23:00:00,23.5,99,23.3,0.0,1008.9,19,6.7,114
2024-11-15T00:00:00,24.2,95,23.3,0.0,1009.6,45,8.8,131
2024-11-15T01:00:00,25.8,84,22.9,0.0,1010.7,44,7.1,161
2024-11-15T02:00:00,27.4,74,22.4,0.0,1011.0,36,6.7,160
2024-11-15T03:00:00,29.0,65,21.9,0.0,1010.4,49,6.2,165
2024-11-15T04:00:00,30.3,60,21.6,0.0,1009.3,99,5.8,180
2024-11-15T05:00:00,30.3,60,21.8,0.0,1008.0,100,6.4,188
2024-11-15T06:00:00,30.6,59,21.8,0.0,1006.9,46,6.0,187
2024-11-15T07:00:00,31.7,55,21.6,0.0,1005.6,11,5.2,194
2024-11-15T08:00:00,31.7,54,21.4,0.0,1005.1,11,5.9,168
2024-11-15T09:00:00,31.1,56,21.1,0.0,1004.8,5,8.8,149
2024-11-15T10:00:00,29.7,62,21.6,0.0,1005.1,7,8.8,129
2024-11-15T11:00:00,28.9,66,21.9,0.0,1005.7,0,8.8,131
2024-11-15T12:00:00,28.4,68,21.9,0.0,1006.8,70,12.0,150
2024-11-15T13:00:00,26.9,81,23.4,0.0,1007.6,7,15.5,162
2024-11-15T14:00:00,26.1,86,23.6,0.0,1008.2,7,13.2,165
2024-11-15T15:00:00,25.6,90,23.8,0.0,1008.3,4,12.0,172
2024-11-15T16:00:00,25.2,93,24.0,0.0,1008.5,4,11.7,176
2024-11-15T17:00:00,24.9,95,24.1,0.0,1008.4,5,10.1,168
2024-11-15T18:00:00,24.6,97,24.1,0.0,1008.1,13,9.7,162
2024-11-15T19:00:00,24.5,98,24.1,0.0,1007.9,24,8.9,153
2024-11-15T20:00:00,24.3,98,24.0,0.0,1007.7,95,7.7,141
2024-11-15T21:00:00,24.4,98,24.0,0.0,1007.8,100,7.2,129
2024-11-15T22:00:00,24.5,96,23.9,0.0,1008.4,100,7.2,129
2024-11-15T23:00:00,24.4,96,23.7,0.0,1009.2,100,6.8,132
2024-11-16T00:00:00,24.7,93,23.5,0.0,1010.1,100,5.8,129
2024-11-16T01:00:00,26.0,85,23.3,0.0,1011.1,79,4.6,132
2024-11-16T02:00:00,27.6,76,22.9,0.1,1011.8,30,4.5,140
2024-11-16T03:00:00,28.8,69,22.6,0.1,1011.7,37,4.8,143
2024-11-16T04:00:00,30.0,63,22.2,0.1,1010.9,34,5.0,161
2024-11-16T05:00:00,31.0,58,21.8,0.0,1009.8,25,4.6,171
2024-11-16T06:00:00,31.5,55,21.3,0.0,1008.4,20,3.5,159
2024-11-16T07:00:00,32.0,52,21.0,0.0,1007.5,16,3.3,144
2024-11-16T08:00:00,32.1,50,20.5,0.0,1007.2,22,4.6,138
2024-11-16T09:00:00,31.6,51,20.3,0.0,1007.2,22,6.9,129
2024-11-16T10:00:00,30.2,58,20.9,0.0,1007.5,37,9.7,121
2024-11-16T11:00:00,28.5,68,22.0,0.0,1008.4,62,12.7,125
2024-11-16T12:00:00,27.3,76,22.7,0.0,1009.4,3,13.5,132
2024-11-16T13:00:00,26.1,84,23.2,0.0,1009.5,0,11.3,151
2024-11-16T14:00:00,25.5,86,23.0,0.0,1010.1,1,10.0,171
2024-11-16T15:00:00,25.0,89,23.0,0.0,1010.4,0,8.5,175
2024-11-16T16:00:00,24.5,92,23.1,0.0,1010.3,0,6.3,175
2024-11-16T17:00:00,24.1,94,23.2,0.0,1010.2,2,4.8,153
2024-11-16T18:00:00,23.8,96,23.2,0.0,1010.1,0,3.8,149
2024-11-16T19:00:00,23.4,98,23.1,0.0,1009.7,13,4.2,97
2024-11-16T20:00:00,23.0,100,23.0,0.0,1009.8,55,5.4,76
2024-11-16T21:00:00,23.0,100,22.9,0.0,1009.9,100,5.1,58
2024-11-16T22:00:00,23.0,100,23.0,0.0,1010.6,100,6.5,66
2024-11-16T23:00:00,23.2,100,23.2,0.0,1011.8,100,9.5,76
2024-11-17T00:00:00,23.7,96,22.9,0.0,1012.7,96,6.9,70
2024-11-17T01:00:00,25.0,89,23.1,0.0,1013.6,84,5.8,76
2024-11-17T02:00:00,26.8,78,22.6,0.0,1014.4,23,4.0,85
2024-11-17T03:00:00,28.5,67,21.8,0.0,1014.2,11,1.1,9
2024-11-17T04:00:00,30.1,56,20.4,0.0,1013.2,5,2.3,299
2024-11-17T05:00:00,31.1,48,18.9,0.0,1012.2,22,1.2,39
2024-11-17T06:00:00,31.3,45,18.1,0.0,1011.3,26,2.9,97
2024-11-17T07:00:00,31.5,45,18.1,0.0,1010.5,21,4.9,107
2024-11-17T08:00:00,31.4,45,18.2,0.0,1010.0,12,6.2,107
2024-11-17T09:00:00,30.7,48,18.4,0.0,1010.1,16,8.0,104
2024-11-17T10:00:00,29.6,53,19.1,0.0,1010.5,8,9.0,110
2024-11-17T11:00:00,28.5,59,19.7,0.0,1011.2,5,9.8,113
2024-11-17T12:00:00,27.7,63,20.1,0.0,1012.0,7,7.4,113
2024-11-17T13:00:00,27.4,65,20.2,0.0,1012.4,12,9.9,119
2024-11-17T14:00:00,26.6,69,20.6,0.0,1012.8,11,8.8,118
2024-11-17T15:00:00,25.8,74,20.9,0.0,1013.5,12,7.3,126
2024-11-17T16:00:00,25.4,78,21.2,0.0,1013.7,13,6.3,127
2024-11-17T17:00:00,24.9,81,21.4,0.0,1013.8,8,6.4,130
2024-11-17T18:00:00,24.5,84,21.7,0.0,1013.6,5,5.2,131
2024-11-17T19:00:00,24.0,88,21.9,0.0,1013.5,16,4.5,127
2024-11-17T20:00:00,23.6,92,22.1,0.0,1013.2,0,3.1,130
2024-11-17T21:00:00,23.3,94,22.2,0.0,1013.2,3,3.1,80
2024-11-17T22:00:00,22.7,93,21.5,0.3,1013.6,61,7.0,55
2024-11-17T23:00:00,22.4,96,21.8,0.7,1014.5,91,6.5,24
2024-11-18T00:00:00,22.9,92,21.6,0.0,1015.3,40,11.8,26
2024-11-18T01:00:00,23.5,86,21.1,0.2,1016.3,93,10.2,10
2024-11-18T02:00:00,23.8,82,20.5,0.0,1017.1,100,16.3,18
2024-11-18T03:00:00,23.6,76,19.1,0.0,1017.2,100,13.1,7
2024-11-18T04:00:00,24.1,78,19.9,0.1,1016.4,55,9.2,344
2024-11-18T05:00:00,26.6,68,20.2,0.0,1015.4,50,7.6,8
2024-11-18T06:00:00,27.6,65,20.6,0.0,1014.2,21,6.1,12
2024-11-18T07:00:00,28.4,62,20.5,0.0,1013.2,54,4.1,29
2024-11-18T08:00:00,26.1,72,20.6,1.7,1013.0,95,11.4,87
2024-11-18T09:00:00,23.4,88,21.4,2.1,1012.8,100,4.0,111
2024-11-18T10:00:00,23.9,89,22.0,0.0,1013.0,99,0.5,135
2024-11-18T11:00:00,24.1,89,22.1,0.0,1013.6,83,2.2,270
2024-11-18T12:00:00,24.0,91,22.5,0.0,1014.3,46,4.0,260
2024-11-18T13:00:00,24.3,89,22.4,0.0,1014.6,4,3.1,130
2024-11-18T14:00:00,24.0,89,22.1,0.0,1015.0,10,2.6,106
2024-11-18T15:00:00,23.7,89,21.9,0.0,1015.4,18,2.8,345
2024-11-18T16:00:00,23.4,93,22.1,0.0,1015.9,15,6.1,355
2024-11-18T17:00:00,23.0,89,21.1,0.0,1016.1,17,7.9,3
2024-11-18T18:00:00,22.7,82,19.4,0.0,1016.0,9,9.3,15
2024-11-18T19:00:00,22.3,81,18.9,0.0,1015.6,5,9.8,26
2024-11-18T20:00:00,22.0,81,18.6,0.0,1015.4,6,9.7,25
2024-11-18T21:00:00,21.7,80,18.2,0.0,1015.5,13,9.4,23
2024-11-18T22:00:00,21.5,79,17.7,0.0,1016.0,24,9.1,7
2024-11-18T23:00:00,21.3,79,17.5,0.0,1016.5,29,9.8,355
2024-11-19T00:00:00,21.8,73,16.8,0.0,1017.2,100,10.3,1
2024-11-19T01:00:00,24.0,64,16.7,0.0,1017.4,20,13.6,17
2024-11-19T02:00:00,25.2,56,15.7,0.0,1018.0,18,12.0,26
2024-11-19T03:00:00,26.7,51,15.7,0.0,1018.3,40,9.5,37
2024-11-19T04:00:00,27.6,49,15.9,0.0,1017.3,18,9.7,42
2024-11-19T05:00:00,28.7,47,16.2,0.0,1016.4,5,8.5,52
2024-11-19T06:00:00,29.8,45,16.4,0.0,1015.2,34,9.0,77
2024-11-19T07:00:00,29.9,43,16.1,0.0,1014.0,30,9.2,89
2024-11-19T08:00:00,29.6,44,16.0,0.0,1013.3,20,9.4,89
2024-11-19T09:00:00,29.3,44,15.9,0.0,1013.1,10,9.4,79
2024-11-19T10:00:00,27.8,52,16.9,0.0,1013.3,6,7.6,102
2024-11-19T11:00:00,26.3,60,17.8,0.0,1013.8,5,5.5,103
2024-11-19T12:00:00,25.2,65,18.2,0.0,1014.7,27,12.3,128
2024-11-19T13:00:00,24.2,71,18.7,0.0,1015.2,87,13.4,134
2024-11-19T14:00:00,23.6,74,18.8,0.0,1015.9,15,10.6,129
2024-11-19T15:00:00,23.2,76,18.6,0.0,1016.6,22,7.7,127
2024-11-19T16:00:00,22.5,82,19.2,0.0,1016.7,29,3.3,135
2024-11-19T17:00:00,22.2,84,19.5,0.0,1016.7,24,2.1,59
2024-11-19T18:00:00,22.0,84,19.2,0.0,1016.6,13,4.4,32
2024-11-19T19:00:00,21.8,83,18.8,0.0,1016.3,6,6.9,39
2024-11-19T20:00:00,21.4,76,16.9,0.0,1016.0,14,9.7,40
2024-11-19T21:00:00,20.9,72,15.7,0.0,1016.0,9,11.1,31
2024-11-19T22:00:00,20.4,71,15.0,0.0,1016.2,3,12.4,30
2024-11-19T23:00:00,19.9,69,14.2,0.0,1016.8,3,13.4,31
2024-11-20T00:00:00,20.1,67,13.7,0.0,1017.8,5,13.3,30
2024-11-20T01:00:00,22.1,59,13.6,0.0,1018.3,10,15.7,40
2024-11-20T02:00:00,23.3,53,13.3,0.0,1019.3,9,15.4,47
2024-11-20T03:00:00,24.6,49,13.2,0.0,1019.3,0,14.6,55
2024-11-20T04:00:00,25.9,45,13.1,0.0,1018.3,0,13.2,58
2024-11-20T05:00:00,26.9,42,13.0,0.0,1017.1,0,11.1,58
2024-11-20T06:00:00,27.5,41,12.9,0.0,1015.6,0,10.0,56
2024-11-20T07:00:00,28.0,39,12.8,0.0,1014.4,0,8.9,61
2024-11-20T08:00:00,27.9,39,12.9,0.0,1013.9,0,8.8,71
2024-11-20T09:00:00,27.4,41,12.8,0.0,1013.7,1,9.5,88
2024-11-20T10:00:00,25.9,48,14.0,0.0,1014.0,0,7.9,111
2024-11-20T11:00:00,24.6,56,15.2,0.0,1014.5,0,4.1,128
2024-11-20T12:00:00,24.0,64,16.7,0.0,1015.2,0,1.7,77
2024-11-20T13:00:00,23.5,61,15.6,0.0,1016.0,3,10.2,60
2024-11-20T14:00:00,22.9,60,14.7,0.0,1016.6,5,11.7,88
2024-11-20T15:00:00,22.0,68,15.8,0.0,1017.2,1,7.8,64
2024-11-20T16:00:00,21.4,65,14.7,0.0,1017.1,8,10.3,47
2024-11-20T17:00:00,20.9,64,13.8,0.0,1017.1,9,11.2,42
2024-11-20T18:00:00,20.3,66,13.8,0.0,1016.9,3,10.4,36
2024-11-20T19:00:00,19.8,67,13.6,0.0,1016.6,1,10.0,33
2024-11-20T20:00:00,19.4,68,13.4,0.0,1016.6,0,10.4,37
2024-11-20T21:00:00,19.0,68,13.1,0.0,1016.3,0,11.0,41
2024-11-20T22:00:00,18.6,69,12.9,0.0,1016.6,0,9.9,35
2024-11-20T23:00:00,18.2,71,12.8,0.0,1017.3,0,8.9,29
2024-11-21T00:00:00,18.5,69,12.7,0.0,1018.1,0,8.7,22
2024-11-21T01:00:00,20.5,60,12.5,0.0,1018.9,0,13.1,34
2024-11-21T02:00:00,21.8,55,12.3,0.0,1019.5,0,11.6,33
2024-11-21T03:00:00,23.4,50,12.2,0.0,1019.3,0,9.6,37
2024-11-21T04:00:00,24.7,46,12.4,0.0,1018.2,0,8.8,35
2024-11-21T05:00:00,25.8,44,12.5,0.0,1016.6,0,7.2,37
2024-11-21T06:00:00,26.7,41,12.5,0.0,1015.3,1,6.2,41
2024-11-21T07:00:00,27.2,40,12.5,0.0,1014.0,5,6.6,41
2024-11-21T08:00:00,27.1,40,12.5,0.0,1013.5,5,6.6,47
2024-11-21T09:00:00,26.7,41,12.5,0.0,1013.4,0,6.5,66
2024-11-21T10:00:00,25.5,47,13.4,0.0,1013.8,0,6.9,107
2024-11-21T11:00:00,24.2,54,14.2,0.0,1014.3,0,5.2,149
2024-11-21T12:00:00,23.2,64,16.0,0.0,1015.2,0,3.5,152
2024-11-21T13:00:00,23.3,55,13.7,0.0,1016.1,13,8.3,46
2024-11-21T14:00:00,22.5,57,13.5,0.0,1016.8,2,12.3,67
2024-11-21T15:00:00,21.3,66,14.6,0.0,1017.2,76,8.3,70
2024-11-21T16:00:00,21.0,72,15.7,0.0,1017.3,81,5.6,63
2024-11-21T17:00:00,21.0,72,15.9,0.0,1016.9,100,6.1,28
2024-11-21T18:00:00,21.0,68,14.9,0.0,1016.7,98,7.6,18
2024-11-21T19:00:00,20.8,65,13.9,0.0,1016.4,91,9.0,12
2024-11-21T20:00:00,20.6,64,13.5,0.0,1016.2,70,9.3,16
2024-11-21T21:00:00,20.3,64,13.2,0.0,1016.2,100,10.3,16
2024-11-21T22:00:00,20.1,64,13.1,0.0,1016.5,98,12.1,17
2024-11-21T23:00:00,19.9,64,13.0,0.0,1017.4,98,12.8,24
2024-11-22T00:00:00,20.1,62,12.6,0.0,1018.4,99,12.2,29
2024-11-22T01:00:00,20.8,59,12.6,0.0,1019.1,96,15.5,29
2024-11-22T02:00:00,21.6,56,12.4,0.0,1019.6,67,14.4,29
2024-11-22T03:00:00,22.5,53,12.4,0.0,1019.4,53,12.6,34
2024-11-22T04:00:00,24.0,48,12.4,0.0,1018.5,100,11.7,36
2024-11-22T05:00:00,24.1,48,12.3,0.0,1017.3,99,10.3,40
2024-11-22T06:00:00,25.1,45,12.2,0.0,1015.9,24,8.8,49
2024-11-22T07:00:00,26.0,42,12.2,0.0,1015.0,25,8.5,58
2024-11-22T08:00:00,26.0,42,12.1,0.0,1014.3,25,9.3,71
2024-11-22T09:00:00,25.5,43,12.2,0.0,1014.2,15,9.8,84
2024-11-22T10:00:00,24.2,50,13.1,0.0,1014.6,37,8.0,96
2024-11-22T11:00:00,23.4,54,13.7,0.0,1015.1,100,5.0,69
2024-11-22T12:00:00,23.5,54,13.6,0.0,1015.8,100,5.5,67
2024-11-22T13:00:00,23.8,58,15.0,0.0,1016.8,100,5.4,75
2024-11-22T14:00:00,23.1,60,14.9,0.0,1017.3,97,9.9,105
2024-11-22T15:00:00,22.2,68,16.1,0.0,1017.5,99,8.7,124
2024-11-22T16:00:00,21.6,73,16.6,0.0,1017.4,97,6.1,102
2024-11-22T17:00:00,20.9,76,16.5,0.0,1017.0,8,5.1,80
2024-11-22T18:00:00,20.5,78,16.5,0.0,1017.0,24,5.7,41
2024-11-22T19:00:00,20.1,78,16.1,0.0,1016.7,39,7.9,24
2024-11-22T20:00:00,19.9,69,14.2,0.0,1016.4,98,9.7,29
2024-11-22T21:00:00,20.1,66,13.5,0.0,1016.6,94,9.4,31
2024-11-22T22:00:00,19.8,67,13.5,0.0,1017.1,34,8.6,31
2024-11-22T23:00:00,19.6,67,13.3,0.0,1017.8,35,9.8,28
2024-11-23T00:00:00,19.9,65,13.1,0.0,1018.4,71,11.2,28
2024-11-23T01:00:00,21.3,62,13.6,0.0,1019.2,100,11.3,27
2024-11-23T02:00:00,22.0,58,13.2,0.0,1019.8,92,11.2,38
2024-11-23T03:00:00,22.9,55,13.2,0.0,1019.8,100,9.6,47
2024-11-23T04:00:00,24.0,52,13.4,0.0,1018.8,100,7.9,60
2024-11-23T05:00:00,24.8,50,13.6,0.0,1017.6,100,7.3,74
2024-11-23T06:00:00,25.4,48,13.7,0.0,1016.2,100,7.2,90
2024-11-23T07:00:00,25.6,48,13.6,0.0,1015.1,70,7.8,113
2024-11-23T08:00:00,25.4,48,13.7,0.0,1014.5,14,8.9,128
2024-11-23T09:00:00,25.1,50,13.8,0.0,1014.4,12,8.7,138
2024-11-23T10:00:00,24.2,54,14.4,0.0,1014.8,13,7.8,146
2024-11-23T11:00:00,23.0,63,15.5,0.0,1015.3,3,4.2,140
2024-11-23T12:00:00,22.5,65,15.6,0.0,1016.0,1,3.7,145
2024-11-23T13:00:00,22.1,65,15.1,0.0,1016.8,11,7.5,134
2024-11-23T14:00:00,21.1,74,16.2,0.0,1017.3,4,11.0,130
2024-11-23T15:00:00,20.5,78,16.5,0.0,1017.1,0,11.6,129
2024-11-23T16:00:00,20.2,80,16.7,0.0,1016.7,2,10.6,133
2024-11-23T17:00:00,19.8,83,16.8,0.0,1016.7,7,5.5,117
2024-11-23T18:00:00,19.2,88,17.2,0.0,1016.5,11,2.8,108
2024-11-23T19:00:00,19.0,89,17.2,0.0,1016.1,8,1.0,68
2024-11-23T20:00:00,18.7,90,17.0,0.0,1015.7,3,3.1,28
2024-11-23T21:00:00,18.6,89,16.8,0.0,1015.9,3,4.0,27
2024-11-23T22:00:00,18.4,89,16.5,0.0,1016.2,1,5.0,26
2024-11-23T23:00:00,18.2,89,16.3,0.0,1016.6,0,5.9,14
2024-11-24T00:00:00,18.6,87,16.3,0.0,1016.8,0,6.5,19
2024-11-24T01:00:00,21.1,75,16.5,0.0,1017.8,4,4.1,29
2024-11-24T02:00:00,23.1,66,16.4,0.0,1018.5,3,4.4,63
2024-11-24T03:00:00,24.9,61,16.8,0.0,1018.3,100,4.4,69
2024-11-24T04:00:00,25.7,58,16.9,0.0,1017.1,100,7.0,102
2024-11-24T05:00:00,25.4,60,17.0,0.0,1015.8,100,7.6,115
2024-11-24T06:00:00,25.4,60,17.2,0.0,1014.6,100,7.3,126
2024-11-24T07:00:00,25.4,61,17.3,0.0,1013.9,100,7.2,129
2024-11-24T08:00:00,25.3,62,17.6,0.0,1013.5,100,6.6,135
2024-11-24T09:00:00,25.2,64,17.9,0.0,1013.7,100,7.1,144
2024-11-24T10:00:00,24.2,70,18.4,0.0,1014.0,100,8.4,149
2024-11-24T11:00:00,23.4,77,19.0,0.0,1014.4,100,8.1,148
2024-11-24T12:00:00,23.1,78,19.2,0.0,1015.0,2,8.6,144
2024-11-24T13:00:00,22.8,84,20.0,0.1,1015.8,33,6.5,141
2024-11-24T14:00:00,22.3,85,19.7,0.0,1015.8,3,9.7,133
2024-11-24T15:00:00,21.5,85,18.9,0.0,1015.8,1,9.1,124
2024-11-24T16:00:00,20.8,86,18.4,0.0,1015.3,1,6.9,131
2024-11-24T17:00:00,20.1,90,18.4,0.0,1015.1,17,3.1,170
2024-11-24T18:00:00,20.0,91,18.5,0.0,1015.3,88,2.5,240
2024-11-24T19:00:00,19.9,93,18.8,0.0,1014.9,90,1.7,252
2024-11-24T20:00:00,19.7,93,18.6,0.0,1014.7,100,0.5,360
2024-11-24T21:00:00,19.7,94,18.7,0.0,1014.4,100,3.8,19
2024-11-24T22:00:00,20.4,89,18.5,0.0,1014.7,99,4.8,29
2024-11-24T23:00:00,20.4,87,18.2,0.0,1015.2,100,5.5,27
2024-11-25T00:00:00,20.7,85,18.1,0.0,1015.9,100,5.3,33
2024-11-25T01:00:00,22.6,77,18.4,0.0,1016.9,37,5.2,49
2024-11-25T02:00:00,24.6,70,18.8,0.0,1017.4,47,5.4,60
2024-11-25T03:00:00,25.8,68,19.4,0.0,1017.0,59,4.4,71
2024-11-25T04:00:00,27.1,62,19.2,0.0,1015.8,49,2.9,83
2024-11-25T05:00:00,28.1,57,18.8,0.0,1014.6,36,2.9,120
2024-11-25T06:00:00,28.9,53,18.4,0.0,1013.5,94,2.8,108
2024-11-25T07:00:00,28.5,55,18.4,0.2,1012.6,44,3.2,71
2024-11-25T08:00:00,28.8,54,18.4,0.2,1012.4,52,5.5,117
2024-11-25T09:00:00,27.8,60,19.3,0.0,1012.5,31,9.9,128
2024-11-25T10:00:00,25.9,72,20.4,0.0,1013.3,29,10.1,117
2024-11-25T11:00:00,24.9,78,20.9,0.1,1014.3,43,8.1,121
2024-11-25T12:00:00,24.3,82,21.0,0.0,1015.1,31,6.8,119
2024-11-25T13:00:00,23.3,89,21.5,0.0,1016.1,13,8.1,93
2024-11-25T14:00:00,23.0,91,21.4,0.0,1016.5,21,8.4,113
2024-11-25T15:00:00,22.8,91,21.2,0.0,1016.7,20,8.0,96
2024-11-25T16:00:00,22.2,93,21.0,0.0,1017.0,47,10.5,51
2024-11-25T17:00:00,21.9,88,19.9,0.2,1016.9,99,16.0,41
2024-11-25T18:00:00,21.6,86,19.2,0.1,1016.5,100,16.3,36
