time,co,no2,o3,pm10,pm25,so2
2025-10-02 20:00:00,510.0,13.6,28.3,3.3,2.5,0.8
2025-10-02 21:00:00,511.0,12.3,27.5,4.5,3.2,1.1
2025-10-02 22:00:00,580.0,19.1,16.8,5.0,3.6,1.3
2025-10-02 23:00:00,615.0,24.6,17.2,6.9,5.7,1.1
2025-10-03 00:00:00,569.0,22.3,25.4,5.0,4.3,1.1
2025-10-03 01:00:00,601.0,32.9,18.3,4.0,3.1,1.8
2025-10-03 02:00:00,640.0,51.3,9.7,9.1,5.9,4.6
2025-10-03 03:00:00,545.0,45.3,18.6,15.0,8.5,4.7
2025-10-03 04:00:00,527.0,38.2,32.4,9.7,6.2,3.1
2025-10-03 05:00:00,521.0,34.3,42.9,7.7,5.6,3.1
2025-10-03 06:00:00,499.0,36.1,42.2,7.1,4.7,5.1
2025-10-03 07:00:00,509.0,41.6,40.0,10.4,6.9,4.2
2025-10-03 08:00:00,491.0,41.9,42.2,9.9,5.1,4.6
2025-10-03 09:00:00,488.0,50.5,32.4,8.9,5.0,5.1
2025-10-03 10:00:00,561.0,66.0,11.3,10.3,6.1,5.2
2025-10-03 11:00:00,631.0,60.7,4.2,12.3,8.2,3.9
2025-10-03 12:00:00,576.0,37.6,11.7,10.7,7.6,2.5
2025-10-03 13:00:00,548.0,28.5,15.8,6.9,6.4,1.5
2025-10-03 14:00:00,544.0,25.5,15.5,6.4,,1.2
2025-10-03 15:00:00,527.0,22.6,16.1,4.6,4.5,1.1
2025-10-03 16:00:00,,,,4.6,4.4,
2025-10-03 17:00:00,446.0,11.7,27.1,3.1,3.0,1.2
2025-10-03 18:00:00,413.0,12.4,28.7,2.8,,1.1
2025-10-03 19:00:00,414.0,11.2,30.9,3.1,,0.9
2025-10-03 20:00:00,460.0,21.2,21.7,4.8,,0.7
2025-10-03 21:00:00,501.0,25.9,18.4,4.5,4.0,1.1
2025-10-03 22:00:00,608.0,33.1,8.7,8.4,7.1,1.7
2025-10-03 23:00:00,634.0,32.5,12.5,11.0,7.8,2.3
2025-10-04 00:00:00,653.0,35.3,35.3,12.0,8.3,2.6
2025-10-04 01:00:00,613.0,31.4,64.0,16.2,9.8,3.1
2025-10-04 02:00:00,551.0,27.6,81.3,15.4,11.1,1.8
2025-10-04 03:00:00,577.0,29.0,91.7,16.3,12.2,1.9
2025-10-04 04:00:00,581.0,32.6,83.5,18.5,14.8,1.5
2025-10-04 05:00:00,578.0,34.1,64.5,19.1,15.4,1.0
2025-10-04 06:00:00,549.0,28.1,52.8,15.1,11.1,1.8
2025-10-04 07:00:00,522.0,24.9,45.7,18.7,12.8,2.0
2025-10-04 08:00:00,544.0,25.8,29.8,14.1,6.9,1.3
2025-10-04 09:00:00,556.0,28.4,27.6,7.8,4.8,1.0
2025-10-04 10:00:00,562.0,26.6,26.9,9.9,6.9,0.9
2025-10-04 11:00:00,583.0,23.7,29.4,13.3,10.1,1.2
2025-10-04 12:00:00,543.0,17.4,32.1,9.0,5.9,1.3
2025-10-04 13:00:00,507.0,12.6,37.0,10.5,6.9,0.9
2025-10-04 14:00:00,498.0,12.2,35.9,11.5,5.9,1.2
2025-10-04 15:00:00,457.0,10.2,35.1,9.5,3.5,1.1
2025-10-04 16:00:00,458.0,8.3,36.9,7.1,1.5,1.5
2025-10-04 17:00:00,433.0,4.6,40.2,11.0,4.6,1.4
2025-10-04 18:00:00,437.0,3.1,40.6,10.5,3.8,1.0
2025-10-04 19:00:00,472.0,3.8,39.7,8.4,3.0,1.3
2025-10-04 20:00:00,488.0,3.7,39.7,11.0,4.9,1.0
2025-10-04 21:00:00,469.0,4.0,39.5,8.5,3.2,1.4
2025-10-04 22:00:00,476.0,6.3,36.3,8.5,3.5,1.0
2025-10-04 23:00:00,497.0,8.3,33.4,9.7,3.4,0.9
2025-10-05 00:00:00,521.0,9.6,32.6,9.1,2.9,1.1
2025-10-05 01:00:00,529.0,11.9,31.7,9.8,3.2,0.9
2025-10-05 02:00:00,544.0,12.9,33.2,11.9,5.1,1.1
2025-10-05 03:00:00,538.0,14.1,32.5,13.1,6.9,1.1
2025-10-05 04:00:00,532.0,13.9,34.2,11.5,5.8,1.3
2025-10-05 05:00:00,529.0,13.5,34.4,8.4,2.5,1.3
2025-10-05 06:00:00,551.0,16.6,30.1,11.9,6.0,1.1
2025-10-05 07:00:00,547.0,21.7,25.5,13.1,5.7,1.2
2025-10-05 08:00:00,543.0,17.4,30.3,13.5,5.8,1.2
2025-10-05 09:00:00,551.0,18.3,28.0,10.0,2.9,1.3
2025-10-05 10:00:00,533.0,18.4,28.1,9.5,3.5,1.3
2025-10-05 11:00:00,556.0,19.3,26.6,12.4,6.9,1.3
2025-10-05 12:00:00,524.0,17.0,27.1,10.6,6.0,1.2
2025-10-05 13:00:00,560.0,21.7,21.6,10.8,7.3,1.7
2025-10-05 14:00:00,522.0,16.0,27.4,9.8,6.2,1.7
2025-10-05 15:00:00,487.0,17.8,23.7,8.5,4.8,1.4
2025-10-05 16:00:00,,,,7.7,4.9,
2025-10-05 17:00:00,445.0,10.0,29.7,6.5,4.0,0.9
2025-10-05 18:00:00,444.0,10.0,29.8,7.0,4.0,1.1
2025-10-05 19:00:00,428.0,6.8,30.2,5.2,2.7,0.8
2025-10-05 20:00:00,474.0,9.1,28.1,5.0,3.1,1.4
2025-10-05 21:00:00,486.0,13.6,24.8,4.8,2.9,0.9
2025-10-05 22:00:00,570.0,23.2,17.1,4.6,2.7,1.2
2025-10-05 23:00:00,647.0,29.6,14.9,6.1,3.7,1.6
2025-10-06 00:00:00,609.0,27.1,20.1,5.1,3.3,1.5
2025-10-06 01:00:00,574.0,26.7,21.8,5.2,3.0,1.3
2025-10-06 02:00:00,590.0,26.0,25.5,7.7,4.7,1.5
2025-10-06 03:00:00,566.0,26.4,28.2,8.8,5.4,1.5
2025-10-06 04:00:00,512.0,22.1,35.5,7.8,5.1,1.3
2025-10-06 05:00:00,570.0,23.5,35.6,5.8,4.0,1.8
2025-10-06 06:00:00,574.0,28.3,30.8,7.0,4.9,1.5
2025-10-06 07:00:00,557.0,31.9,32.1,7.2,5.2,1.5
2025-10-06 08:00:00,581.0,38.4,26.8,7.9,6.2,1.4
2025-10-06 09:00:00,612.0,38.4,27.1,7.8,6.4,1.1
2025-10-06 10:00:00,645.0,39.8,25.9,10.3,8.5,1.6
2025-10-06 11:00:00,638.0,33.3,26.7,10.3,8.8,1.6
2025-10-06 12:00:00,662.0,33.7,15.9,9.7,8.5,1.4
2025-10-06 13:00:00,621.0,24.6,15.7,10.5,9.3,1.1
2025-10-06 14:00:00,584.0,20.5,17.3,8.7,7.9,0.6
2025-10-06 15:00:00,619.0,22.9,14.4,10.5,9.6,1.5
2025-10-06 16:00:00,623.0,21.4,12.2,11.1,9.3,1.5
2025-10-06 17:00:00,517.0,10.9,17.3,6.6,5.1,1.0
2025-10-06 18:00:00,486.0,7.8,18.0,5.1,3.9,0.8
2025-10-06 19:00:00,467.0,6.2,22.8,3.2,2.5,0.9
2025-10-06 20:00:00,483.0,9.0,26.3,4.2,2.8,0.8
2025-10-06 21:00:00,531.0,13.2,22.9,7.6,5.9,0.9
2025-10-06 22:00:00,554.0,15.2,21.5,9.6,7.9,1.1
2025-10-06 23:00:00,595.0,16.6,20.2,7.8,7.4,0.9
2025-10-07 00:00:00,605.0,22.8,24.9,5.4,,1.1
2025-10-07 01:00:00,587.0,39.4,15.0,6.8,6.5,5.3
2025-10-07 02:00:00,537.0,31.4,29.0,7.9,6.9,2.3
2025-10-07 03:00:00,544.0,50.9,17.9,8.6,7.9,4.9
2025-10-07 04:00:00,591.0,55.0,27.0,12.6,10.5,4.4
2025-10-07 05:00:00,583.0,52.7,44.9,17.2,13.4,5.3
2025-10-07 06:00:00,601.0,54.5,68.2,19.7,15.0,5.9
2025-10-07 07:00:00,607.0,52.6,67.5,18.8,13.5,5.0
2025-10-07 08:00:00,610.0,54.0,58.0,12.2,8.4,4.5
2025-10-07 09:00:00,606.0,64.5,42.6,12.4,10.2,4.7
2025-10-07 10:00:00,619.0,61.2,32.4,13.0,10.5,3.8
2025-10-07 11:00:00,670.0,57.9,26.2,15.7,12.9,2.9
2025-10-07 12:00:00,649.0,34.5,47.7,16.1,13.5,1.2
2025-10-07 13:00:00,696.0,37.5,44.9,17.6,15.2,1.5
2025-10-07 14:00:00,668.0,37.2,31.7,16.4,14.3,1.5
2025-10-07 15:00:00,674.0,40.3,23.6,12.6,11.6,1.4
2025-10-07 16:00:00,,,,9.3,8.6,
2025-10-07 17:00:00,457.0,17.5,43.6,8.1,7.6,1.5
2025-10-07 18:00:00,453.0,9.4,51.6,11.1,10.4,1.0
2025-10-07 19:00:00,469.0,9.8,54.6,8.6,7.8,1.1
2025-10-07 20:00:00,506.0,15.6,47.4,7.5,6.2,1.4
2025-10-07 21:00:00,544.0,24.3,36.9,8.3,6.8,1.1
2025-10-07 22:00:00,633.0,40.9,23.9,7.0,4.9,1.0
2025-10-07 23:00:00,727.0,42.9,27.1,8.6,6.5,1.7
2025-10-08 00:00:00,591.0,28.5,46.6,11.5,8.7,2.4
2025-10-08 01:00:00,588.0,28.3,63.6,10.6,7.4,2.4
2025-10-08 02:00:00,572.0,30.4,80.7,14.5,10.3,2.4
2025-10-08 03:00:00,567.0,35.6,77.6,18.3,13.6,2.3
2025-10-08 04:00:00,538.0,27.0,87.5,14.8,11.0,2.5
2025-10-08 05:00:00,565.0,27.4,89.2,14.7,11.3,2.0
2025-10-08 06:00:00,580.0,34.8,85.4,17.6,13.7,2.2
2025-10-08 07:00:00,592.0,32.2,94.5,16.1,11.2,2.1
2025-10-08 08:00:00,620.0,45.6,84.2,19.6,13.8,2.0
2025-10-08 09:00:00,664.0,43.9,86.0,23.1,16.4,1.8
2025-10-08 10:00:00,664.0,41.3,88.8,22.1,16.3,1.9
2025-10-08 11:00:00,640.0,33.8,68.0,20.1,14.2,1.8
2025-10-08 12:00:00,608.0,25.3,66.9,16.2,10.0,1.2
2025-10-08 13:00:00,605.0,24.8,63.0,17.7,11.9,1.3
2025-10-08 14:00:00,630.0,26.3,60.5,15.7,10.6,0.9
2025-10-08 15:00:00,572.0,20.6,66.7,16.9,11.2,1.3
2025-10-08 16:00:00,542.0,14.8,74.5,15.7,9.9,1.1
2025-10-08 17:00:00,537.0,9.6,81.8,16.1,10.7,1.5
2025-10-08 18:00:00,562.0,9.6,81.5,16.1,11.2,1.3
2025-10-08 19:00:00,566.0,9.5,80.0,14.4,9.9,1.4
2025-10-08 20:00:00,630.0,13.6,71.3,16.3,11.9,1.3
2025-10-08 21:00:00,604.0,14.5,68.2,15.5,10.9,1.1
2025-10-08 22:00:00,685.0,25.1,60.6,17.0,12.1,1.2
2025-10-08 23:00:00,759.0,34.3,54.5,17.4,12.5,1.3
2025-10-09 00:00:00,759.0,34.2,58.5,22.3,15.8,1.5
2025-10-09 01:00:00,732.0,32.3,63.6,19.3,12.8,1.5
2025-10-09 02:00:00,700.0,29.8,69.9,17.5,11.5,1.4
2025-10-09 03:00:00,682.0,27.7,78.1,19.2,14.5,1.8
2025-10-09 04:00:00,694.0,33.8,75.8,19.1,14.5,1.6
2025-10-09 05:00:00,694.0,34.6,84.1,19.9,15.1,1.7
2025-10-09 06:00:00,694.0,30.1,95.3,22.1,15.9,2.2
2025-10-09 07:00:00,701.0,27.7,109.0,23.4,16.2,1.7
2025-10-09 08:00:00,699.0,33.8,103.0,23.1,16.2,1.9
2025-10-09 09:00:00,690.0,43.3,78.0,23.2,16.6,0.8
2025-10-09 10:00:00,736.0,55.3,49.9,17.8,12.0,1.2
2025-10-09 11:00:00,715.0,42.7,63.3,18.7,13.8,1.0
2025-10-09 12:00:00,742.0,38.5,69.3,19.5,14.4,1.1
2025-10-09 13:00:00,676.0,32.1,72.2,16.9,11.7,1.3
2025-10-09 14:00:00,655.0,27.4,70.5,13.8,9.3,1.3
2025-10-09 15:00:00,633.0,24.8,66.7,11.9,7.4,1.3
2025-10-09 16:00:00,,,,13.1,8.1,
2025-10-09 17:00:00,536.0,13.4,70.5,14.8,10.1,1.3
2025-10-09 18:00:00,537.0,9.6,69.5,13.2,9.3,1.4
2025-10-09 19:00:00,544.0,10.6,70.4,12.4,8.1,1.6
2025-10-09 20:00:00,579.0,13.3,71.7,13.4,7.9,1.1
2025-10-09 21:00:00,600.0,17.7,67.3,12.7,7.4,0.9
2025-10-09 22:00:00,676.0,35.7,49.2,14.1,9.4,0.7
2025-10-09 23:00:00,713.0,41.8,49.5,16.3,11.0,1.3
2025-10-10 00:00:00,767.0,46.3,49.2,16.4,10.2,1.4
2025-10-10 01:00:00,737.0,36.4,62.0,19.1,13.5,1.1
2025-10-10 02:00:00,712.0,31.6,74.2,21.2,15.7,1.3
2025-10-10 03:00:00,718.0,33.7,74.5,23.3,16.5,1.2
2025-10-10 04:00:00,715.0,25.3,97.2,23.2,15.7,1.7
2025-10-10 05:00:00,720.0,30.4,102.0,24.7,17.4,1.2
2025-10-10 06:00:00,725.0,29.6,111.0,25.8,17.3,1.0
2025-10-10 07:00:00,700.0,31.0,104.0,25.3,17.4,1.1
2025-10-10 08:00:00,722.0,43.3,87.1,23.0,16.7,1.4
2025-10-10 09:00:00,727.0,40.4,92.9,23.4,17.7,1.4
2025-10-10 10:00:00,745.0,47.9,79.6,22.1,15.8,1.6
2025-10-10 11:00:00,704.0,43.2,63.3,17.9,12.3,1.5
2025-10-10 12:00:00,711.0,37.2,61.7,15.8,10.5,1.4
2025-10-10 13:00:00,713.0,36.1,58.9,15.3,10.8,1.4
2025-10-10 14:00:00,675.0,35.5,54.8,12.9,8.8,1.7
2025-10-10 15:00:00,656.0,35.4,53.6,13.2,9.2,1.6
2025-10-10 16:00:00,607.0,23.0,65.9,9.3,5.7,1.2
2025-10-10 17:00:00,581.0,14.8,69.5,9.6,6.8,1.2
2025-10-10 18:00:00,589.0,11.4,73.2,9.6,6.7,1.3
2025-10-10 19:00:00,580.0,9.5,73.2,7.8,4.6,1.0
2025-10-10 20:00:00,602.0,10.7,73.3,10.0,6.2,1.2
2025-10-10 21:00:00,635.0,14.8,66.1,10.2,6.1,1.1
2025-10-10 22:00:00,664.0,27.3,49.9,10.8,6.8,1.3
2025-10-10 23:00:00,744.0,37.6,42.4,12.5,8.6,1.8
2025-10-11 00:00:00,747.0,33.4,53.6,16.5,11.6,3.2
2025-10-11 01:00:00,707.0,28.9,57.4,16.3,11.0,4.1
2025-10-11 02:00:00,661.0,28.4,61.5,14.3,9.1,6.9
2025-10-11 03:00:00,661.0,25.6,69.2,18.4,14.1,5.2
2025-10-11 04:00:00,650.0,25.6,72.6,16.8,12.4,3.6
2025-10-11 05:00:00,685.0,30.2,72.9,14.8,11.1,2.8
2025-10-11 06:00:00,663.0,29.2,75.0,14.3,9.5,2.3
2025-10-11 07:00:00,660.0,28.6,73.3,16.9,11.7,1.7
2025-10-11 08:00:00,646.0,30.6,65.0,16.3,11.1,1.4
2025-10-11 09:00:00,671.0,40.4,48.6,12.8,8.3,1.1
2025-10-11 10:00:00,742.0,53.1,32.0,12.8,8.3,1.4
2025-10-11 11:00:00,756.0,43.8,41.2,15.1,9.5,1.5
2025-10-11 12:00:00,679.0,30.2,51.5,14.6,9.4,1.0
2025-10-11 13:00:00,663.0,27.4,48.8,13.9,9.6,1.1
2025-10-11 14:00:00,649.0,23.7,46.9,11.2,8.2,1.0
2025-10-11 15:00:00,604.0,18.9,48.2,10.4,7.9,1.1
2025-10-11 16:00:00,,,,10.6,8.5,
2025-10-11 17:00:00,523.0,11.3,39.1,6.4,5.0,1.1
2025-10-11 18:00:00,526.0,9.5,31.1,2.9,2.0,0.8
2025-10-11 19:00:00,514.0,8.0,27.5,2.3,2.3,0.7
2025-10-11 20:00:00,521.0,11.1,24.0,3.8,,0.6
2025-10-11 21:00:00,536.0,12.7,29.9,2.4,2.1,1.0
2025-10-11 22:00:00,587.0,18.4,26.5,6.8,6.3,0.9
2025-10-11 23:00:00,646.0,21.4,28.3,5.8,4.7,1.1
2025-10-12 00:00:00,655.0,19.4,31.0,4.7,3.6,1.3
2025-10-12 01:00:00,611.0,20.3,27.8,5.7,4.6,0.9
2025-10-12 02:00:00,612.0,21.8,24.8,4.8,4.6,1.1
2025-10-12 03:00:00,638.0,17.7,34.1,4.5,4.2,1.6
2025-10-12 04:00:00,625.0,23.7,30.3,3.4,3.2,1.7
2025-10-12 05:00:00,670.0,30.0,29.0,8.4,7.9,1.8
2025-10-12 06:00:00,610.0,20.3,31.8,7.0,6.7,0.9
2025-10-12 07:00:00,597.0,20.7,36.5,4.8,4.2,1.4
2025-10-12 08:00:00,658.0,26.3,32.2,7.5,6.3,1.3
2025-10-12 09:00:00,705.0,30.1,21.3,7.1,6.3,1.3
2025-10-12 10:00:00,670.0,27.0,23.6,7.3,6.0,1.3
2025-10-12 11:00:00,664.0,27.2,21.5,6.6,5.4,1.0
2025-10-12 12:00:00,626.0,23.2,20.9,5.3,4.5,1.1
2025-10-12 13:00:00,590.0,21.6,21.1,6.4,5.6,0.9
2025-10-12 14:00:00,623.0,22.5,20.7,6.1,6.0,1.5
2025-10-12 15:00:00,602.0,21.5,19.4,5.3,4.7,1.4
2025-10-12 16:00:00,555.0,16.5,25.2,3.2,2.2,1.0
2025-10-12 17:00:00,535.0,12.5,22.9,3.0,2.4,1.0
2025-10-12 18:00:00,491.0,9.2,20.7,1.0,0.4,1.1
2025-10-12 19:00:00,492.0,9.4,19.2,3.7,2.9,1.2
2025-10-12 20:00:00,512.0,10.3,16.2,2.1,1.5,1.0
2025-10-12 21:00:00,,,,,,
2025-10-12 22:00:00,600.0,19.4,5.6,2.4,1.7,0.8
2025-10-12 23:00:00,674.0,21.4,7.8,5.1,4.1,1.6
2025-10-13 00:00:00,619.0,19.0,14.0,6.6,6.6,1.4
2025-10-13 01:00:00,632.0,21.6,15.0,6.4,,1.5
2025-10-13 02:00:00,621.0,21.9,22.7,3.2,,1.7
2025-10-13 03:00:00,642.0,27.2,21.9,2.2,1.4,1.5
2025-10-13 04:00:00,628.0,26.4,27.6,6.4,4.8,1.5
2025-10-13 05:00:00,647.0,27.6,23.3,5.9,5.4,1.0
2025-10-13 06:00:00,575.0,25.0,26.8,7.6,5.8,1.9
2025-10-13 07:00:00,607.0,30.9,20.8,7.8,5.3,1.1
2025-10-13 08:00:00,587.0,31.9,18.5,4.7,2.8,1.8
2025-10-13 09:00:00,612.0,32.0,18.5,5.7,4.2,1.5
2025-10-13 10:00:00,632.0,35.2,15.3,5.5,4.6,1.6
2025-10-13 11:00:00,651.0,36.0,14.0,6.0,4.2,1.4
2025-10-13 12:00:00,650.0,30.8,16.9,6.9,4.9,1.6
2025-10-13 13:00:00,668.0,28.8,17.5,11.6,9.6,2.2
2025-10-13 14:00:00,642.0,25.7,17.6,5.4,3.8,1.3
2025-10-13 15:00:00,630.0,23.5,18.2,4.7,3.1,1.4
2025-10-13 16:00:00,,,,5.5,3.6,
2025-10-13 17:00:00,490.0,13.0,23.2,6.2,3.9,1.0
2025-10-13 18:00:00,,,,,,
2025-10-13 19:00:00,502.0,10.6,19.3,5.5,3.2,1.2
2025-10-13 20:00:00,481.0,9.1,22.2,2.0,1.2,1.5
2025-10-13 21:00:00,513.0,15.5,10.6,2.9,2.0,0.9
2025-10-13 22:00:00,580.0,20.7,5.8,4.5,2.7,1.5
2025-10-13 23:00:00,675.0,20.4,8.1,5.4,4.0,1.9
2025-10-14 00:00:00,635.0,20.1,10.2,2.8,2.0,1.9
2025-10-14 01:00:00,555.0,17.1,14.9,2.6,1.8,1.6
2025-10-14 02:00:00,520.0,,21.6,,,1.8
2025-10-14 03:00:00,487.0,18.2,26.5,,,
2025-10-14 04:00:00,471.0,17.3,34.1,,,1.5
2025-10-14 05:00:00,494.0,20.2,31.2,6.1,4.4,1.2
2025-10-14 06:00:00,516.0,22.4,29.0,14.8,13.0,1.3
2025-10-14 07:00:00,517.0,21.9,27.6,6.9,4.4,1.1
2025-10-14 08:00:00,512.0,23.5,25.7,10.0,8.2,1.3
2025-10-14 09:00:00,562.0,33.4,21.8,7.9,5.5,1.3
2025-10-14 10:00:00,563.0,36.0,18.4,7.1,5.3,1.4
2025-10-14 11:00:00,627.0,31.5,20.1,8.7,6.7,1.6
2025-10-14 12:00:00,585.0,28.9,20.3,11.3,9.3,1.2
2025-10-14 13:00:00,577.0,26.2,22.3,6.7,5.0,1.2
2025-10-14 14:00:00,569.0,26.3,13.8,7.0,5.6,1.3
2025-10-14 15:00:00,608.0,29.5,12.9,6.5,4.5,1.1
2025-10-14 16:00:00,521.0,22.3,24.6,6.0,4.3,1.3
2025-10-14 17:00:00,479.0,9.3,35.4,7.1,6.1,0.8
2025-10-14 18:00:00,505.0,9.9,28.3,7.7,6.1,0.9
2025-10-14 19:00:00,495.0,8.9,28.9,9.4,6.6,1.0
2025-10-14 20:00:00,511.0,9.4,37.6,9.3,6.3,1.0
2025-10-14 21:00:00,527.0,12.9,38.8,8.2,5.5,1.1
2025-10-14 22:00:00,579.0,25.1,29.9,8.5,5.7,0.9
2025-10-14 23:00:00,676.0,35.3,19.4,10.8,8.6,1.5
2025-10-15 00:00:00,639.0,28.9,25.3,7.1,5.6,1.7
2025-10-15 01:00:00,605.0,24.4,37.7,6.9,4.7,1.5
2025-10-15 02:00:00,574.0,24.5,44.6,11.4,7.1,1.3
2025-10-15 03:00:00,545.0,20.6,50.0,12.8,9.0,1.3
2025-10-15 04:00:00,582.0,21.0,59.3,11.8,9.7,1.6
2025-10-15 05:00:00,590.0,34.0,55.4,10.8,9.0,1.7
2025-10-15 06:00:00,584.0,50.5,40.8,11.3,7.5,2.7
2025-10-15 07:00:00,560.0,50.4,37.7,14.4,9.1,3.9
2025-10-15 08:00:00,544.0,56.3,24.2,14.4,8.7,4.6
2025-10-15 09:00:00,667.0,62.7,29.6,12.2,7.1,2.9
2025-10-15 10:00:00,729.0,58.3,35.0,17.1,12.6,1.4
2025-10-15 11:00:00,744.0,51.2,43.8,15.7,11.8,1.7
2025-10-15 12:00:00,662.0,29.8,69.6,17.1,14.7,1.7
2025-10-15 13:00:00,693.0,32.6,64.8,17.8,15.2,1.4
2025-10-15 14:00:00,699.0,30.1,66.7,15.9,13.6,1.4
2025-10-15 15:00:00,651.0,26.8,72.0,16.4,13.1,1.2
2025-10-15 16:00:00,,,,16.4,12.7,
2025-10-15 17:00:00,,,,17.8,14.3,
2025-10-15 18:00:00,538.0,9.7,73.6,14.8,11.2,0.9
2025-10-15 19:00:00,518.0,9.1,69.8,16.2,11.5,1.2
2025-10-15 20:00:00,543.0,9.3,71.2,15.4,10.2,1.6
2025-10-15 21:00:00,552.0,12.0,67.3,15.6,9.5,1.7
2025-10-15 22:00:00,644.0,29.8,46.3,15.5,10.0,1.5
2025-10-15 23:00:00,746.0,39.4,38.4,18.0,13.3,2.1
2025-10-16 00:00:00,700.0,34.2,45.8,20.5,14.9,2.1
2025-10-16 01:00:00,710.0,33.9,50.1,20.3,14.0,2.0
2025-10-16 02:00:00,675.0,29.4,58.8,20.9,13.8,1.7
2025-10-16 03:00:00,659.0,29.1,62.5,22.5,15.2,2.0
2025-10-16 04:00:00,584.0,25.3,67.2,23.3,16.2,2.0
2025-10-16 05:00:00,607.0,28.1,73.8,19.8,12.5,1.5
2025-10-16 06:00:00,599.0,29.8,74.1,20.2,13.0,1.5
2025-10-16 07:00:00,581.0,31.3,67.8,22.0,15.4,1.3
2025-10-16 08:00:00,557.0,30.7,77.0,19.2,12.7,1.9
2025-10-16 09:00:00,615.0,45.3,63.8,17.9,12.1,2.0
2025-10-16 10:00:00,628.0,50.1,58.0,16.7,11.1,1.9
2025-10-16 11:00:00,607.0,30.0,77.4,18.4,13.2,1.6
2025-10-16 12:00:00,650.0,33.7,70.8,21.4,15.0,1.4
2025-10-16 13:00:00,691.0,37.8,59.5,19.5,13.7,2.0
2025-10-16 14:00:00,650.0,32.5,62.1,17.5,12.2,2.5
2025-10-16 15:00:00,582.0,25.7,59.2,17.6,13.0,1.8
2025-10-16 16:00:00,560.0,18.4,57.8,14.8,10.2,1.2
2025-10-16 17:00:00,570.0,12.5,60.6,15.3,10.8,1.4
2025-10-16 18:00:00,588.0,9.6,61.2,17.3,12.3,1.7
2025-10-16 19:00:00,609.0,11.7,58.8,18.7,13.0,1.3
2025-10-16 20:00:00,615.0,14.9,56.3,17.6,12.2,1.9
2025-10-16 21:00:00,616.0,15.3,52.7,20.2,15.0,2.3
2025-10-16 22:00:00,702.0,30.4,35.5,16.6,11.7,1.7
2025-10-16 23:00:00,757.0,39.4,25.5,17.9,12.8,1.9
2025-10-17 00:00:00,764.0,38.7,29.5,19.7,13.6,2.3
2025-10-17 01:00:00,648.0,28.8,45.6,21.8,15.5,1.8
2025-10-17 02:00:00,642.0,28.8,50.1,23.6,17.1,1.8
2025-10-17 03:00:00,625.0,28.7,58.5,23.1,16.4,2.0
2025-10-17 04:00:00,629.0,27.9,70.1,23.5,17.0,1.5
2025-10-17 05:00:00,626.0,25.2,75.7,22.0,15.8,2.0
2025-10-17 06:00:00,631.0,34.2,74.9,23.8,17.0,1.9
2025-10-17 07:00:00,649.0,32.0,77.1,22.5,16.8,1.9
2025-10-17 08:00:00,657.0,35.7,76.0,21.5,14.2,1.3
2025-10-17 09:00:00,703.0,46.5,66.2,24.6,17.7,1.8
2025-10-17 10:00:00,743.0,54.2,59.6,26.7,19.3,2.3
2025-10-17 11:00:00,796.0,49.9,55.9,26.1,18.8,1.9
2025-10-17 12:00:00,681.0,34.7,63.0,29.2,22.0,2.3
2025-10-17 13:00:00,661.0,30.8,55.7,23.7,17.3,1.6
2025-10-17 14:00:00,656.0,29.0,50.4,20.2,14.6,1.7
2025-10-17 15:00:00,626.0,28.9,44.5,17.2,11.6,1.7
2025-10-17 16:00:00,,,,17.8,12.8,
2025-10-17 17:00:00,547.0,18.2,46.0,17.8,13.1,1.1
2025-10-17 18:00:00,510.0,9.5,50.3,16.0,11.9,1.5
2025-10-17 19:00:00,502.0,7.1,50.7,17.1,12.9,1.2
2025-10-17 20:00:00,529.0,9.5,41.8,15.9,11.7,1.2
2025-10-17 21:00:00,535.0,12.4,38.0,16.2,12.6,1.1
2025-10-17 22:00:00,590.0,18.4,32.2,16.2,12.4,1.1
2025-10-17 23:00:00,694.0,31.7,26.9,18.7,14.6,2.0
2025-10-18 00:00:00,700.0,29.7,46.7,22.4,16.1,2.7
2025-10-18 01:00:00,733.0,28.2,61.6,23.9,16.2,2.3
2025-10-18 02:00:00,704.0,32.5,85.3,28.1,19.6,2.6
2025-10-18 03:00:00,647.0,29.4,101.0,26.9,19.0,2.1
2025-10-18 04:00:00,618.0,33.8,102.0,27.1,20.2,2.3
2025-10-18 05:00:00,627.0,36.5,112.0,30.4,24.0,1.7
2025-10-18 06:00:00,764.0,58.9,101.0,34.0,22.8,3.0
2025-10-18 07:00:00,747.0,46.9,103.0,37.9,24.6,2.5
2025-10-18 08:00:00,778.0,60.5,85.6,35.2,23.4,4.7
2025-10-18 09:00:00,808.0,48.1,97.6,32.9,22.5,2.3
2025-10-18 10:00:00,817.0,45.6,85.3,28.7,20.3,1.8
2025-10-18 11:00:00,751.0,41.3,79.4,33.8,23.8,1.9
2025-10-18 12:00:00,699.0,34.5,65.9,32.4,24.1,1.9
2025-10-18 13:00:00,611.0,25.1,60.4,21.3,16.4,1.8
2025-10-18 14:00:00,601.0,27.3,51.9,15.9,10.9,1.7
2025-10-18 15:00:00,592.0,23.9,50.8,14.1,9.0,1.8
2025-10-18 16:00:00,590.0,17.0,55.5,16.9,11.0,1.8
2025-10-18 17:00:00,614.0,11.5,59.5,20.1,12.8,1.3
2025-10-18 18:00:00,667.0,9.7,62.1,18.1,10.4,1.7
