,carbon_monoxide,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide
2024-12-24 16:00:00,1475.0,152.3,152.3,79.3,18.0,68.5
2024-12-24 17:00:00,1695.0,153.7,153.7,76.5,14.0,64.4
2024-12-24 18:00:00,1854.0,148.5,148.5,72.2,12.0,58.7
2024-12-24 19:00:00,1899.0,139.2,139.2,65.7,11.0,50.3
2024-12-24 20:00:00,1883.0,127.6,127.6,57.8,11.0,40.1
2024-12-24 21:00:00,1833.0,112.2,112.0,50.5,12.0,32.3
2024-12-24 22:00:00,1749.0,96.4,96.2,44.9,13.0,28.2
2024-12-24 23:00:00,1631.0,86.1,85.9,39.9,16.0,26.3
2024-12-25 00:00:00,1504.0,99.2,99.0,42.5,16.0,31.4
2024-12-25 01:00:00,1364.0,93.8,93.6,35.9,43.0,33.3
2024-12-25 02:00:00,1214.0,82.2,82.0,26.7,82.0,36.0
2024-12-25 03:00:00,1090.0,70.1,69.8,19.1,115.0,38.9
2024-12-25 04:00:00,1006.0,61.2,60.8,14.5,139.0,42.2
2024-12-25 05:00:00,947.0,59.6,59.3,11.5,157.0,45.6
2024-12-25 06:00:00,901.0,61.5,61.0,10.1,171.0,47.4
2024-12-25 07:00:00,829.0,62.6,62.2,8.9,182.0,45.8
2024-12-25 08:00:00,770.0,63.8,63.3,9.3,187.0,42.7
2024-12-25 09:00:00,824.0,64.7,64.3,15.1,180.0,42.0
2024-12-25 10:00:00,1129.0,81.5,81.3,32.3,149.0,47.1
2024-12-25 11:00:00,1546.0,107.1,106.6,55.0,105.0,54.6
2024-12-25 12:00:00,1762.0,139.2,138.8,69.4,74.0,61.9
2024-12-25 13:00:00,1572.0,142.0,141.6,65.1,66.0,59.3
2024-12-25 14:00:00,1180.0,129.0,128.5,59.2,55.0,55.6
2024-12-25 15:00:00,885.0,120.1,119.7,54.4,46.0,52.0
2024-12-25 16:00:00,814.0,113.4,113.2,52.0,40.0,48.6
2024-12-25 17:00:00,840.0,107.6,107.3,50.8,35.0,45.3
2024-12-25 18:00:00,874.0,106.6,106.2,50.0,31.0,42.8
2024-12-25 19:00:00,875.0,109.4,109.2,50.0,26.0,41.6
2024-12-25 20:00:00,885.0,115.5,115.3,50.4,21.0,41.2
2024-12-25 21:00:00,943.0,119.7,119.2,49.9,18.0,41.0
2024-12-25 22:00:00,1122.0,112.9,112.7,48.5,18.0,41.1
2024-12-25 23:00:00,1351.0,104.8,104.5,46.2,20.0,41.5
2024-12-26 00:00:00,1451.0,123.9,123.9,45.8,18.0,42.1
2024-12-26 01:00:00,1303.0,112.0,111.8,36.1,41.0,39.4
2024-12-26 02:00:00,1026.0,83.4,83.1,22.7,73.0,35.7
2024-12-26 03:00:00,808.0,68.5,68.0,12.7,97.0,33.2
2024-12-26 04:00:00,724.0,62.2,61.7,9.1,106.0,32.8
2024-12-26 05:00:00,699.0,60.1,59.6,8.9,108.0,33.6
2024-12-26 06:00:00,689.0,59.1,58.7,9.5,108.0,34.5
2024-12-26 07:00:00,673.0,58.8,58.3,9.7,110.0,35.3
2024-12-26 08:00:00,672.0,58.6,58.2,10.7,110.0,36.3
2024-12-26 09:00:00,710.0,58.2,57.9,13.7,106.0,37.6
2024-12-26 10:00:00,824.0,60.8,60.5,21.0,92.0,39.7
2024-12-26 11:00:00,977.0,64.7,64.5,30.3,73.0,42.1
2024-12-26 12:00:00,1075.0,64.5,64.5,29.4,65.0,42.0
2024-12-26 13:00:00,1074.0,59.4,59.3,26.5,64.0,40.7
2024-12-26 14:00:00,1020.0,53.8,53.7,22.5,63.0,38.8
2024-12-26 15:00:00,955.0,50.9,50.6,19.1,62.0,36.6
2024-12-26 16:00:00,887.0,48.4,48.3,17.1,61.0,34.1
2024-12-26 17:00:00,809.0,44.5,44.4,15.6,60.0,31.3
2024-12-26 18:00:00,740.0,41.8,41.7,14.2,60.0,29.0
2024-12-26 19:00:00,680.0,42.1,41.9,12.3,62.0,27.5
2024-12-26 20:00:00,630.0,47.4,47.0,10.4,66.0,26.6
2024-12-26 21:00:00,613.0,48.0,47.6,9.5,68.0,26.1
2024-12-26 22:00:00,647.0,47.1,46.8,10.4,67.0,26.3
2024-12-26 23:00:00,714.0,46.3,46.1,12.4,64.0,27.0
2024-12-27 00:00:00,782.0,48.4,48.2,13.4,63.0,28.7
2024-12-27 01:00:00,850.0,51.6,51.2,13.3,64.0,29.4
2024-12-27 02:00:00,918.0,51.8,51.6,13.1,66.0,30.3
2024-12-27 03:00:00,957.0,51.6,51.2,12.6,70.0,30.6
2024-12-27 04:00:00,945.0,51.2,51.0,11.4,76.0,29.6
2024-12-27 05:00:00,904.0,52.2,52.0,10.0,84.0,27.9
2024-12-27 06:00:00,862.0,54.5,54.4,9.2,90.0,26.5
2024-12-27 07:00:00,821.0,58.0,57.9,9.5,93.0,25.5
2024-12-27 08:00:00,779.0,61.2,61.0,10.6,94.0,24.6
2024-12-27 09:00:00,766.0,63.6,63.3,12.2,92.0,24.4
2024-12-27 10:00:00,810.0,66.1,65.9,15.3,85.0,25.4
2024-12-27 11:00:00,882.0,66.8,66.6,18.9,75.0,26.9
2024-12-27 12:00:00,925.0,43.9,43.9,17.9,70.0,27.1
2024-12-27 13:00:00,908.0,39.2,39.1,15.9,70.0,25.9
2024-12-27 14:00:00,862.0,35.9,35.7,13.2,70.0,24.2
2024-12-27 15:00:00,822.0,35.7,35.6,10.8,70.0,22.4
2024-12-27 16:00:00,807.0,33.4,33.3,9.2,70.0,20.6
2024-12-27 17:00:00,797.0,33.5,33.4,7.9,70.0,18.8
2024-12-27 18:00:00,771.0,35.7,35.6,7.0,70.0,17.3
2024-12-27 19:00:00,702.0,38.4,38.3,6.3,71.0,16.2
2024-12-27 20:00:00,617.0,39.5,39.3,5.9,72.0,15.4
2024-12-27 21:00:00,575.0,38.5,38.4,5.9,73.0,15.3
2024-12-27 22:00:00,626.0,36.7,36.6,6.7,73.0,16.1
2024-12-27 23:00:00,720.0,35.0,34.9,7.9,73.0,17.7
2024-12-28 00:00:00,773.0,25.7,25.7,9.0,72.0,19.1
2024-12-28 01:00:00,737.0,24.9,24.7,8.3,76.0,20.7
2024-12-28 02:00:00,659.0,23.9,23.7,7.4,81.0,22.9
2024-12-28 03:00:00,595.0,23.9,23.7,6.5,88.0,24.3
2024-12-28 04:00:00,565.0,24.8,24.6,5.7,97.0,24.1
2024-12-28 05:00:00,550.0,26.3,26.0,4.9,108.0,23.1
2024-12-28 06:00:00,546.0,27.9,27.7,4.7,117.0,22.4
2024-12-28 07:00:00,488.0,29.7,29.5,2.5,126.0,21.1
2024-12-28 08:00:00,441.0,31.0,30.7,0.8,132.0,19.9
2024-12-28 09:00:00,595.0,32.1,31.9,7.3,127.0,22.7
2024-12-28 10:00:00,1205.0,41.0,40.9,30.7,99.0,33.0
2024-12-28 11:00:00,2017.0,67.8,67.5,62.2,60.0,47.1
2024-12-28 12:00:00,2456.0,90.8,90.6,76.7,27.0,55.1
2024-12-28 13:00:00,2149.0,108.0,107.8,73.5,24.0,55.3
2024-12-28 14:00:00,1469.0,107.6,107.3,68.6,20.0,55.2
2024-12-28 15:00:00,963.0,96.9,96.6,61.9,19.0,52.1
2024-12-28 16:00:00,881.0,83.6,83.4,52.3,22.0,43.0
2024-12-28 17:00:00,972.0,70.3,70.1,40.8,27.0,30.9
2024-12-28 18:00:00,1031.0,62.4,62.2,31.2,32.0,21.7
2024-12-28 19:00:00,958.0,58.6,58.3,24.3,37.0,17.8
2024-12-28 20:00:00,854.0,56.8,56.5,19.1,42.0,16.9
2024-12-28 21:00:00,813.0,55.8,55.4,16.4,45.0,17.4
2024-12-28 22:00:00,908.0,56.3,56.0,17.8,43.0,19.4
2024-12-28 23:00:00,1067.0,60.1,59.6,21.6,39.0,22.8
2024-12-29 00:00:00,1172.0,77.8,77.3,35.2,20.0,27.6
2024-12-29 01:00:00,1174.0,74.3,74.0,29.5,42.0,30.9
2024-12-29 02:00:00,1122.0,66.1,65.7,21.6,73.0,35.5
2024-12-29 03:00:00,1049.0,61.0,60.3,15.3,102.0,38.7
2024-12-29 04:00:00,951.0,60.1,59.6,12.2,128.0,39.4
2024-12-29 05:00:00,833.0,61.2,61.0,10.8,153.0,38.9
2024-12-29 06:00:00,738.0,61.7,61.2,10.1,171.0,37.7
2024-12-29 07:00:00,675.0,61.5,61.2,8.8,180.0,35.5
2024-12-29 08:00:00,635.0,60.3,60.1,8.3,182.0,32.7
2024-12-29 09:00:00,637.0,59.8,59.4,11.7,173.0,31.7
2024-12-29 10:00:00,709.0,64.7,64.3,23.3,144.0,34.3
2024-12-29 11:00:00,823.0,82.4,82.0,38.8,105.0,38.6
2024-12-29 12:00:00,908.0,85.9,85.7,47.6,76.0,40.8
2024-12-29 13:00:00,933.0,81.7,81.3,42.8,74.0,39.5
2024-12-29 14:00:00,930.0,79.9,79.4,36.1,72.0,37.8
2024-12-29 15:00:00,922.0,81.3,80.8,31.0,69.0,36.0
2024-12-29 16:00:00,915.0,83.1,82.7,29.1,65.0,34.4
2024-12-29 17:00:00,903.0,83.8,83.4,28.8,61.0,32.9
2024-12-29 18:00:00,893.0,85.9,85.2,28.4,57.0,31.5
2024-12-29 19:00:00,871.0,88.2,87.5,26.9,54.0,30.0
2024-12-29 20:00:00,851.0,89.6,88.9,25.4,51.0,28.5
2024-12-29 21:00:00,887.0,89.6,88.7,25.3,48.0,27.9
2024-12-29 22:00:00,1034.0,89.2,88.5,28.2,42.0,28.7
2024-12-29 23:00:00,1237.0,90.6,89.6,32.5,36.0,30.4
2024-12-30 00:00:00,1383.0,95.5,94.5,34.6,34.0,31.2
2024-12-30 01:00:00,1430.0,92.2,91.7,32.2,48.0,32.4
2024-12-30 02:00:00,1421.0,80.6,79.6,28.7,69.0,34.0
2024-12-30 03:00:00,1368.0,68.5,67.3,25.2,87.0,34.0
2024-12-30 04:00:00,1252.0,60.3,59.0,21.6,101.0,31.1
2024-12-30 05:00:00,1093.0,57.4,56.0,18.0,113.0,26.6
2024-12-30 06:00:00,967.0,56.8,55.3,15.5,121.0,23.3
2024-12-30 07:00:00,874.0,54.7,53.3,13.8,126.0,21.8
2024-12-30 08:00:00,815.0,51.0,49.7,13.3,128.0,21.4
2024-12-30 09:00:00,865.0,51.0,49.8,16.2,122.0,22.8
2024-12-30 10:00:00,1114.0,57.4,56.3,25.9,102.0,27.7
2024-12-30 11:00:00,1472.0,73.1,72.2,39.1,74.0,34.4
2024-12-30 12:00:00,1754.0,73.6,73.1,44.9,48.0,36.2
2024-12-30 13:00:00,1875.0,87.1,86.4,39.7,52.0,37.3
2024-12-30 14:00:00,1919.0,82.7,82.4,32.3,58.0,38.7
2024-12-30 15:00:00,1950.0,74.7,74.5,25.5,64.0,39.1
2024-12-30 16:00:00,2040.0,62.2,61.9,19.9,70.0,37.7
2024-12-30 17:00:00,2117.0,53.3,53.1,14.9,76.0,35.3
2024-12-30 18:00:00,2029.0,48.3,48.1,11.4,80.0,33.2
2024-12-30 19:00:00,1611.0,48.3,48.1,9.9,80.0,32.0
2024-12-30 20:00:00,1027.0,50.8,50.4,9.8,77.0,31.1
2024-12-30 21:00:00,627.0,53.8,53.6,10.2,74.0,30.5
2024-12-30 22:00:00,594.0,56.5,56.2,11.1,71.0,30.3
2024-12-30 23:00:00,743.0,58.6,58.3,12.5,69.0,30.3
2024-12-31 00:00:00,868.0,61.5,61.2,12.6,71.0,30.6
2024-12-31 01:00:00,897.0,62.6,62.4,12.0,74.0,30.5
2024-12-31 02:00:00,903.0,63.1,62.9,11.1,80.0,30.4
2024-12-31 03:00:00,889.0,64.3,64.0,10.0,88.0,29.9
2024-12-31 04:00:00,849.0,65.0,64.7,8.6,102.0,28.7
2024-12-31 05:00:00,790.0,65.0,64.7,7.0,118.0,27.2
2024-12-31 06:00:00,743.0,64.5,64.3,6.1,131.0,25.8
2024-12-31 07:00:00,674.0,64.7,64.5,5.2,141.0,24.1
2024-12-31 08:00:00,617.0,65.7,65.4,4.9,148.0,22.5
2024-12-31 09:00:00,708.0,67.1,66.8,8.4,144.0,23.1
2024-12-31 10:00:00,1111.0,76.4,76.4,19.3,121.0,27.7
2024-12-31 11:00:00,1661.0,88.2,88.0,33.9,87.0,34.6
2024-12-31 12:00:00,1998.0,97.6,97.6,47.3,52.0,40.1
2024-12-31 13:00:00,1915.0,100.1,99.9,46.3,48.0,42.4
2024-12-31 14:00:00,1618.0,102.2,102.2,45.0,43.0,45.5
2024-12-31 15:00:00,1365.0,105.9,105.7,43.9,38.0,47.0
2024-12-31 16:00:00,1248.0,109.7,109.4,43.3,34.0,45.5
2024-12-31 17:00:00,1175.0,111.5,111.3,42.9,30.0,42.4
2024-12-31 18:00:00,1128.0,112.9,112.7,42.4,26.0,39.4
2024-12-31 19:00:00,1084.0,113.4,113.2,41.4,23.0,36.5
2024-12-31 20:00:00,1066.0,114.1,113.9,40.3,20.0,33.8
2024-12-31 21:00:00,1121.0,115.7,115.5,40.0,17.0,32.8
2024-12-31 22:00:00,1328.0,118.3,118.0,42.0,11.0,34.6
2024-12-31 23:00:00,1608.0,122.9,122.5,44.8,5.0,38.2
2025-01-01 00:00:00,1770.0,152.7,152.7,58.2,6.0,44.9
2025-01-01 01:00:00,1710.0,146.2,145.8,52.1,28.0,47.2
2025-01-01 02:00:00,1532.0,119.7,119.7,43.5,60.0,50.2
2025-01-01 03:00:00,1362.0,103.6,103.4,34.9,92.0,52.1
2025-01-01 04:00:00,1236.0,85.2,85.0,26.4,122.0,51.8
2025-01-01 05:00:00,1118.0,76.1,76.1,18.0,151.0,50.4
2025-01-01 06:00:00,1029.0,75.9,75.9,12.2,174.0,48.7
2025-01-01 07:00:00,960.0,75.0,74.7,7.7,192.0,45.7
2025-01-01 08:00:00,920.0,75.4,75.4,5.9,203.0,42.5
2025-01-01 09:00:00,949.0,76.8,76.8,12.7,197.0,43.6
2025-01-01 10:00:00,1117.0,103.1,103.1,36.3,162.0,53.5
2025-01-01 11:00:00,1355.0,139.2,138.8,68.7,110.0,67.8
2025-01-01 12:00:00,1495.0,162.5,162.5,94.9,68.0,76.2
2025-01-01 13:00:00,1440.0,166.2,166.2,80.7,71.0,68.8
2025-01-01 14:00:00,1287.0,141.1,140.6,61.0,75.0,58.5
2025-01-01 15:00:00,1157.0,115.0,115.0,45.8,76.0,49.4
2025-01-01 16:00:00,1089.0,99.7,99.7,39.3,73.0,42.9
2025-01-01 17:00:00,1044.0,93.6,93.4,37.3,68.0,37.7
2025-01-01 18:00:00,1031.0,99.2,99.0,36.8,62.0,34.2
2025-01-01 19:00:00,1041.0,110.4,110.1,37.1,54.0,32.9
2025-01-01 20:00:00,1083.0,122.5,122.0,38.9,45.0,33.3
2025-01-01 21:00:00,1193.0,132.7,132.2,41.3,37.0,34.7
2025-01-01 22:00:00,1454.0,139.7,139.2,45.7,26.0,37.2
2025-01-01 23:00:00,1782.0,147.1,147.1,50.7,15.0,40.7
2025-01-02 00:00:00,1961.0,167.2,166.7,48.5,16.0,39.8
2025-01-02 01:00:00,1868.0,161.6,161.1,42.1,45.0,42.6
2025-01-02 02:00:00,1627.0,130.4,129.9,33.2,86.0,46.3
2025-01-02 03:00:00,1387.0,90.8,90.6,25.0,125.0,48.2
2025-01-02 04:00:00,1184.0,72.4,72.2,18.4,159.0,46.5
2025-01-02 05:00:00,984.0,66.8,66.6,12.5,189.0,42.9
2025-01-02 06:00:00,829.0,67.5,67.3,8.8,211.0,39.9
2025-01-02 07:00:00,683.0,68.2,67.8,7.1,221.0,37.5
2025-01-02 08:00:00,583.0,68.5,68.0,7.5,222.0,35.6
2025-01-02 09:00:00,686.0,70.1,69.4,11.3,212.0,36.8
2025-01-02 10:00:00,1221.0,86.8,86.1,21.0,186.0,43.2
2025-01-02 11:00:00,1960.0,100.6,100.1,34.0,149.0,52.7
2025-01-02 12:00:00,2370.0,116.2,115.9,58.2,93.0,57.6
2025-01-02 13:00:00,2113.0,126.2,126.2,60.5,79.0,61.4
2025-01-02 14:00:00,1529.0,135.0,134.6,64.0,60.0,66.7
2025-01-02 15:00:00,1101.0,150.9,150.4,68.9,42.0,71.4
2025-01-02 16:00:00,1047.0,170.4,170.0,77.6,28.0,76.1
2025-01-02 17:00:00,1149.0,183.9,183.5,87.8,17.0,80.3
2025-01-02 18:00:00,1245.0,188.1,187.7,91.9,9.0,80.3
2025-01-02 19:00:00,1273.0,174.6,174.6,85.1,8.0,73.1
2025-01-02 20:00:00,1294.0,155.5,155.1,72.4,11.0,61.8
2025-01-02 21:00:00,1325.0,141.6,141.1,61.1,14.0,52.2
2025-01-02 22:00:00,1402.0,132.2,131.8,54.8,14.0,46.8
2025-01-02 23:00:00,1490.0,124.3,123.9,50.0,15.0,43.1
2025-01-03 00:00:00,1500.0,129.0,128.5,58.8,14.0,41.1
2025-01-03 01:00:00,1370.0,112.9,112.5,46.0,39.0,36.9
2025-01-03 02:00:00,1164.0,87.5,87.3,28.3,75.0,31.2
2025-01-03 03:00:00,979.0,56.8,56.5,14.5,106.0,27.0
2025-01-03 04:00:00,846.0,52.9,52.5,8.5,130.0,26.2
2025-01-03 05:00:00,735.0,52.5,52.2,6.4,149.0,27.0
2025-01-03 06:00:00,658.0,52.2,51.7,5.5,163.0,27.3
2025-01-03 07:00:00,605.0,51.0,50.3,2.3,172.0,25.0
2025-01-03 08:00:00,587.0,51.0,50.1,0.4,175.0,22.2
2025-01-03 09:00:00,646.0,51.8,50.8,7.8,164.0,23.7
2025-01-03 10:00:00,864.0,70.3,69.2,33.9,128.0,33.4
2025-01-03 11:00:00,1159.0,103.8,102.7,69.4,79.0,47.4
2025-01-03 12:00:00,1329.0,130.9,130.4,101.8,36.0,64.3
2025-01-03 13:00:00,1251.0,149.9,149.0,99.8,33.0,70.0
2025-01-03 14:00:00,1049.0,158.8,158.3,96.9,29.0,77.3
2025-01-03 15:00:00,889.0,152.7,152.3,93.1,25.0,79.6
2025-01-03 16:00:00,838.0,133.2,132.7,87.6,23.0,71.5
2025-01-03 17:00:00,830.0,118.3,118.0,81.3,21.0,58.4
2025-01-03 18:00:00,832.0,116.9,116.6,77.0,19.0,49.1
2025-01-03 19:00:00,787.0,122.0,121.5,77.1,16.0,48.5
2025-01-03 20:00:00,752.0,127.6,127.1,79.2,12.0,51.8
2025-01-03 21:00:00,865.0,129.9,129.9,78.4,9.0,53.5
2025-01-03 22:00:00,1319.0,131.3,131.3,72.1,5.0,50.8
2025-01-03 23:00:00,1922.0,132.2,131.8,62.9,2.0,46.6
2025-01-04 00:00:00,2235.0,156.9,156.5,55.8,7.0,40.5
2025-01-04 01:00:00,1983.0,140.6,140.2,50.7,29.0,42.3
2025-01-04 02:00:00,1441.0,128.1,127.6,43.3,61.0,44.6
2025-01-04 03:00:00,998.0,99.4,99.0,35.5,93.0,44.5
2025-01-04 04:00:00,804.0,70.5,69.8,26.8,123.0,39.6
2025-01-04 05:00:00,709.0,59.3,58.3,17.6,153.0,32.4
2025-01-04 06:00:00,647.0,56.3,55.4,11.2,175.0,26.7
2025-01-04 07:00:00,602.0,55.4,54.5,7.8,187.0,23.8
2025-01-04 08:00:00,589.0,54.9,54.0,7.1,191.0,22.6
2025-01-04 09:00:00,594.0,54.2,53.2,11.2,183.0,23.5
2025-01-04 10:00:00,616.0,67.8,66.8,24.9,155.0,28.1
2025-01-04 11:00:00,655.0,89.2,88.5,43.4,115.0,34.9
2025-01-04 12:00:00,693.0,76.6,76.1,49.1,84.0,36.4
2025-01-04 13:00:00,708.0,64.7,64.0,43.6,83.0,36.1
2025-01-04 14:00:00,723.0,60.3,59.8,35.9,82.0,35.7
2025-01-04 15:00:00,788.0,62.9,62.4,30.3,81.0,35.6
2025-01-04 16:00:00,961.0,67.5,67.1,28.4,80.0,35.8
2025-01-04 17:00:00,1184.0,71.5,71.0,28.5,78.0,36.2
2025-01-04 18:00:00,1335.0,77.5,77.1,29.5,73.0,36.8
2025-01-04 19:00:00,1342.0,84.3,83.8,31.4,64.0,37.4
2025-01-04 20:00:00,1277.0,95.2,94.8,34.2,52.0,38.2
2025-01-04 21:00:00,1230.0,94.5,94.1,37.4,41.0,39.9
2025-01-04 22:00:00,1250.0,92.2,91.7,42.5,29.0,43.6
2025-01-04 23:00:00,1288.0,93.8,93.4,47.9,19.0,48.3
2025-01-05 00:00:00,1283.0,96.2,95.7,46.4,25.0,46.4
2025-01-05 01:00:00,1195.0,99.2,99.0,38.0,53.0,45.0
2025-01-05 02:00:00,1064.0,89.4,88.9,26.2,92.0,43.0
2025-01-05 03:00:00,945.0,76.8,76.1,16.5,126.0,40.4
2025-01-05 04:00:00,854.0,72.4,71.7,10.8,150.0,36.8
2025-01-05 05:00:00,774.0,69.2,68.5,7.0,168.0,32.7
2025-01-05 06:00:00,713.0,67.8,67.1,4.9,180.0,29.2
2025-01-05 07:00:00,586.0,67.1,66.4,2.8,185.0,25.9
2025-01-05 08:00:00,479.0,65.2,64.5,2.2,184.0,23.3
2025-01-05 09:00:00,650.0,62.9,62.4,7.4,172.0,24.3
2025-01-05 10:00:00,1433.0,75.2,74.7,23.6,144.0,31.3
2025-01-05 11:00:00,2496.0,101.3,100.8,45.5,106.0,41.8
2025-01-05 12:00:00,3101.0,141.1,140.6,87.2,51.0,60.9
2025-01-05 13:00:00,2811.0,157.4,156.9,93.3,40.0,69.3
2025-01-05 14:00:00,2064.0,175.1,174.6,100.9,25.0,80.5
2025-01-05 15:00:00,1438.0,188.6,188.1,101.8,17.0,85.0
2025-01-05 16:00:00,1147.0,177.4,177.0,89.8,23.0,76.7
2025-01-05 17:00:00,978.0,143.0,142.5,71.0,36.0,61.8
2025-01-05 18:00:00,864.0,119.2,118.7,55.1,47.0,49.8
2025-01-05 19:00:00,770.0,109.9,109.2,45.0,53.0,43.8
2025-01-05 20:00:00,733.0,110.6,110.1,37.9,57.0,40.7
2025-01-05 21:00:00,795.0,117.6,116.9,35.0,57.0,40.0
2025-01-05 22:00:00,1057.0,126.2,125.3,39.9,46.0,42.8
2025-01-05 23:00:00,1418.0,135.5,135.0,49.2,31.0,47.9
2025-01-06 00:00:00,1627.0,152.7,152.3,49.6,30.0,47.1
2025-01-06 01:00:00,1535.0,159.7,159.3,43.7,53.0,48.6
2025-01-06 02:00:00,1290.0,132.2,131.3,35.3,87.0,50.5
2025-01-06 03:00:00,1081.0,113.9,113.2,27.6,120.0,50.5
2025-01-06 04:00:00,974.0,96.9,96.2,21.1,152.0,47.0
2025-01-06 05:00:00,903.0,89.2,88.5,15.2,185.0,41.7
2025-01-06 06:00:00,854.0,84.8,84.1,11.1,208.0,37.5
2025-01-06 07:00:00,797.0,82.9,82.2,7.4,222.0,34.6
2025-01-06 08:00:00,763.0,82.7,82.0,5.6,227.0,32.9
2025-01-06 09:00:00,832.0,82.7,82.0,11.4,218.0,34.9
2025-01-06 10:00:00,1122.0,103.8,103.1,33.7,182.0,44.8
2025-01-06 11:00:00,1514.0,132.2,131.8,63.8,131.0,58.5
2025-01-06 12:00:00,1733.0,156.9,156.5,85.8,90.0,69.3
2025-01-06 13:00:00,1604.0,147.6,147.1,70.5,92.0,61.4
2025-01-06 14:00:00,1303.0,115.9,115.7,49.4,95.0,50.5
2025-01-06 15:00:00,1077.0,98.0,97.8,33.5,96.0,42.1
2025-01-06 16:00:00,1036.0,92.7,92.4,28.1,93.0,38.5
2025-01-06 17:00:00,1072.0,93.1,92.9,28.0,88.0,37.5
2025-01-06 18:00:00,1105.0,99.4,99.2,28.6,83.0,37.3
2025-01-06 19:00:00,1081.0,108.3,107.8,28.6,78.0,38.0
2025-01-06 20:00:00,1054.0,118.3,118.0,29.3,73.0,39.6
2025-01-06 21:00:00,1111.0,129.0,128.5,30.5,67.0,40.8
2025-01-06 22:00:00,1352.0,138.8,138.8,32.9,56.0,40.6
2025-01-06 23:00:00,1676.0,144.4,144.4,35.8,45.0,40.0
2025-01-07 00:00:00,1867.0,131.8,131.8,37.8,41.0,36.6
2025-01-07 01:00:00,1819.0,131.3,131.3,35.6,66.0,41.5
2025-01-07 02:00:00,1637.0,119.7,119.7,32.4,101.0,47.9
2025-01-07 03:00:00,1423.0,106.2,105.9,28.2,133.0,50.5
2025-01-07 04:00:00,1171.0,84.8,84.1,22.1,161.0,45.6
2025-01-07 05:00:00,886.0,69.6,68.7,15.0,187.0,36.8
2025-01-07 06:00:00,685.0,61.7,60.5,10.2,203.0,29.4
2025-01-07 07:00:00,627.0,60.5,59.3,8.4,205.0,25.1
2025-01-07 08:00:00,653.0,58.1,56.9,8.8,196.0,22.2
2025-01-07 09:00:00,704.0,58.0,56.7,12.4,181.0,21.1
2025-01-07 10:00:00,781.0,64.3,63.1,21.9,155.0,23.1
2025-01-07 11:00:00,882.0,78.9,77.8,34.6,121.0,26.8
2025-01-07 12:00:00,941.0,84.8,83.8,47.4,91.0,32.5
2025-01-07 13:00:00,911.0,76.6,75.9,44.0,86.0,30.7
2025-01-07 14:00:00,839.0,68.9,68.5,39.3,79.0,28.3
2025-01-07 15:00:00,798.0,67.1,66.6,35.8,73.0,26.4
2025-01-07 16:00:00,820.0,67.8,67.3,34.9,67.0,25.5
2025-01-07 17:00:00,874.0,68.5,68.0,35.2,62.0,25.2
2025-01-07 18:00:00,931.0,71.2,70.8,35.5,58.0,25.6
2025-01-07 19:00:00,973.0,75.2,74.3,35.2,55.0,26.8
2025-01-07 20:00:00,1020.0,80.1,78.7,34.8,54.0,28.6
2025-01-07 21:00:00,1102.0,85.2,83.1,35.5,51.0,30.6
2025-01-07 22:00:00,1284.0,87.8,85.0,38.9,44.0,33.0
2025-01-07 23:00:00,1502.0,89.2,86.6,43.3,35.0,35.4
2025-01-08 00:00:00,1594.0,97.6,95.9,44.0,29.0,30.3
2025-01-08 01:00:00,1458.0,88.0,86.8,37.1,51.0,29.1
2025-01-08 02:00:00,1198.0,68.5,66.8,27.5,81.0,27.3
2025-01-08 03:00:00,959.0,51.2,49.2,19.5,106.0,25.2
2025-01-08 04:00:00,785.0,43.1,41.0,14.8,121.0,22.7
2025-01-08 05:00:00,633.0,38.5,36.8,11.8,132.0,20.0
2025-01-08 06:00:00,523.0,38.6,37.0,10.1,139.0,17.7
2025-01-08 07:00:00,469.0,38.1,36.6,9.5,143.0,15.9
2025-01-08 08:00:00,457.0,39.3,37.8,10.3,144.0,14.5
2025-01-08 09:00:00,460.0,40.6,39.2,13.1,139.0,14.3
2025-01-08 10:00:00,471.0,44.5,43.3,19.4,126.0,15.9
2025-01-08 11:00:00,498.0,52.3,51.1,27.7,107.0,18.6
2025-01-08 12:00:00,537.0,59.6,58.4,38.0,75.0,22.2
2025-01-08 13:00:00,584.0,63.3,62.2,39.2,68.0,24.1
2025-01-08 14:00:00,642.0,67.8,66.8,40.8,59.0,26.7
2025-01-08 15:00:00,719.0,76.4,75.2,40.8,52.0,28.5
2025-01-08 16:00:00,833.0,83.8,82.9,38.5,49.0,28.5
2025-01-08 17:00:00,965.0,84.1,83.1,34.6,47.0,27.6
2025-01-08 18:00:00,1068.0,80.6,79.9,29.9,47.0,27.0
2025-01-08 19:00:00,1106.0,74.5,74.0,23.5,49.0,27.3
2025-01-08 20:00:00,1114.0,66.8,66.6,16.3,52.0,27.8
2025-01-08 21:00:00,1148.0,59.5,59.4,11.5,54.0,28.4
2025-01-08 22:00:00,1266.0,54.9,54.8,11.3,52.0,28.8
2025-01-08 23:00:00,1410.0,51.9,51.8,13.5,49.0,29.1
2025-01-09 00:00:00,1463.0,51.9,51.7,15.1,47.0,29.7
2025-01-09 01:00:00,1343.0,49.7,49.5,14.6,52.0,30.1
2025-01-09 02:00:00,1132.0,47.5,47.3,13.8,61.0,30.8
2025-01-09 03:00:00,958.0,47.0,46.7,12.8,71.0,31.6
